semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
19,מרכז-צפון,8700,רעננה,83.0,הגדוד העברי 19 ,"בי""ס הדר", , ,,,,,
19,מרכז-צפון,8700,רעננה,84.0,הפלמח 4 ,"תיכון אמי""ת רננים", , ,,,,,
19,מרכז-צפון,8700,רעננה,85.0,החיל 46 ,"ביה""ס ע""ש יגאל אלון",כ,כ,,,,,
19,מרכז-צפון,8700,רעננה,86.0,יאיר 3 ,מרכז קהילתי לב הפארק, , ,,,,,
19,מרכז-צפון,8700,רעננה,87.0,ששת הימים 25 ,"בי""ס ממד אריאל", , ,,,,,
19,מרכז-צפון,8700,רעננה,88.0,דובנוב 13 ,"חט""ב השרון", , ,,,,,
19,מרכז-צפון,8700,רעננה,89.0,חפץ חיים 3 ,"ממ""ד יבנה", , ,,,,,
19,מרכז-צפון,8700,רעננה,90.0,הפלמח 2א,משכן עירוני למוזיקה ואומנויות,כ,כ,,,,,
19,מרכז-צפון,8700,רעננה,91.0,בילו 15 ,"ממ""ד בילו", , ,,,,,
19,מרכז-צפון,8700,רעננה,92.0,דובנוב 13 ,"חט""ב השרון", , ,,,,,
19,מרכז-צפון,8700,רעננה,93.0,רשי 19 ,"בי""ס יהונתן", , ,,,,,
19,מרכז-צפון,8700,רעננה,94.0,שברץ 24 ,"בי""ס דקל", , ,,,,,
19,מרכז-צפון,8700,רעננה,95.0,הפרחים 1 ,תיכון עירוני אביב, , ,,,,,
19,מרכז-צפון,8700,רעננה,96.0,הפעמונים 11 ,"ביה""ס פעמונים",כ, ,,,,,
19,מרכז-צפון,8700,רעננה,97.0,הפעמונים 11 ,"ביה""ס פעמונים", , ,,,,,
19,מרכז-צפון,8700,רעננה,98.0,הפעמונים 11 ,"ביה""ס פעמונים",כ,כ,,,,,
19,מרכז-צפון,8700,רעננה,100.0,קלאוזנר 27 ,"בי""ס זיו", , ,,,,,
19,מרכז-צפון,8700,רעננה,101.0,הפלמח 2א,משכן עירוני למוזיקה ואומנויות, , ,,,,,
19,מרכז-צפון,8700,רעננה,950.0,קרן היסוד 75 ,המועדון הכחול, , ,,,,,
19,מרכז-צפון,8700,רעננה,990.0,קלאוזנר 27 ,"בי""ס זיו", , ,,,,,
19,מרכז-צפון,0284,שדה ורבורג,1.0,דרך ההדרים 22 ,מכללת הדרים, , ,,,,,
19,מרכז-צפון,0284,שדה ורבורג,2.0,דרך ההדרים 22 ,מכללת הדרים, , ,,,,,
19,מרכז-צפון,2015,שדי חמד,1.0,סמטת שיטה,"מועדון חברים שע""י המזכירות", , ,,,,,
19,מרכז-צפון,3720,שערי תקווה,1.0,בזלת,"ביה""ס יסודי ע""ש רמון",כ, ,,,,,
19,מרכז-צפון,3720,שערי תקווה,2.0,בזלת,"ביה""ס יסודי ע""ש רמון",כ, ,,,,,
19,מרכז-צפון,3720,שערי תקווה,3.0,בזלת,"ביה""ס יסודי ע""ש רמון",כ, ,,,,,
19,מרכז-צפון,3720,שערי תקווה,4.0,בזלת,"ביה""ס יסודי ע""ש רמון",כ,כ,,,,,
19,מרכז-צפון,3720,שערי תקווה,5.0,בזלת,"ביה""ס יסודי ע""ש רמון",כ, ,,,,,
