אשכול לוי 2  פתח תקווה ישראל,11,פתח תקווה,7900,138,"בי""ס נוה עוז", , ,,,,32.0800915,34.8666772
יטקובסקי אחים 13  פתח תקווה ישראל,11,פתח תקווה,7900,139,"בי""ס ביאליק",כ,כ,,,,32.0776627,34.8779509
שולזינגר 1  פתח תקווה ישראל,11,פתח תקווה,7900,140,"ממ""ד כפר גנים", , ,,,,32.0979532,34.8929945
יהלום בנימין פתח תקווה ישראל,11,פתח תקווה,7900,141,"בי""ס יד לבנים", , ,,,,32.083405,34.875978
בס זליג 17  פתח תקווה ישראל,11,פתח תקווה,7900,142,אולפנית ישורון בנות, , ,,,,32.075513,34.8799698
יטקובסקי אחים 13  פתח תקווה ישראל,11,פתח תקווה,7900,143,"בי""ס ביאליק", , ,,,,32.0776627,34.8779509
שפירא הרמן צבי 46  פתח תקווה ישראל,11,פתח תקווה,7900,144,"בי""ס הס", , ,,,,32.0803342,34.8868528
סמילנסקי 4  פתח תקווה ישראל,11,פתח תקווה,7900,145,מועדון גמלאים,כ, ,,,,32.0839031,34.8837309
יהלום בנימין פתח תקווה ישראל,11,פתח תקווה,7900,146,"בי""ס יד לבנים", , ,,,,32.083405,34.875978
יהלום בנימין פתח תקווה ישראל,11,פתח תקווה,7900,147,"בי""ס יד לבנים", , ,,,,32.083405,34.875978
פינס יחיאל מיכל 8  פתח תקווה ישראל,11,פתח תקווה,7900,148,חטיבת ביניים מרחביה, , ,,,,32.076634,34.8874059
שולמית 1  פתח תקווה ישראל,11,פתח תקווה,7900,149,"מתנ""ס שערים", , ,,,,32.0773296,34.9006103
נצח ישראל 7  פתח תקווה ישראל,11,פתח תקווה,7900,150,ישיבת צביה, , ,,,,32.0902725,34.9002444
נצח ישראל 7  פתח תקווה ישראל,11,פתח תקווה,7900,151,ישיבת צביה, , ,,,,32.0902725,34.9002444
עין גנים 71  פתח תקווה ישראל,11,פתח תקווה,7900,152,חטיבת ברנר, , ,,,,32.0835225,34.8974137
הרב אונטרמן 14  פתח תקווה ישראל,11,פתח תקווה,7900,153,"בי""ס מעלות חיים (משה""ב)", , ,,,,32.099901,34.8981214
עין גנים 27  פתח תקווה ישראל,11,פתח תקווה,7900,154,"בי""ס עין גנים",כ,כ,,,,32.0877463,34.8946084
וולפסון דוד 31  פתח תקווה ישראל,11,פתח תקווה,7900,155,"בי""ס גורדון", , ,,,,32.0874862,34.8920049
שטמפפר יהושע 90  פתח תקווה ישראל,11,פתח תקווה,7900,156,בית דני,כ, ,,,,32.095415,34.8932922
קהילת יוסטון 3  פתח תקווה ישראל,11,פתח תקווה,7900,157,המרכז הקהילתי, , ,,,,32.0914304,34.90404360000001
ככר גפן פתח תקווה ישראל,11,פתח תקווה,7900,158,"בי""ס קיבוץ גלויות", , ,,,,32.0874873,34.9039001
הרב אונטרמן 14  פתח תקווה ישראל,11,פתח תקווה,7900,159,"בי""ס מעלות חיים (משה""ב)", , ,,,,32.099901,34.8981214
סביון 23  פתח תקווה ישראל,11,פתח תקווה,7900,160,"בי""ס שארית ישראל", , ,,,,32.0864771,34.8920857
רחל המשוררת 18  פתח תקווה ישראל,11,פתח תקווה,7900,161,"בי""ס חט""ב ע""ש בן צבי", , ,,,,32.08505,34.8948004
סלומון 12  פתח תקווה ישראל,11,פתח תקווה,7900,162,בית התלמיד,כ,כ,,,,32.0844642,34.8804146
עין גנים 27  פתח תקווה ישראל,11,פתח תקווה,7900,163,"בי""ס עין גנים", , ,,,,32.0877463,34.8946084
חזון איש 4  פתח תקווה ישראל,11,פתח תקווה,7900,164,"בי""ס שמעוני", , ,,,,32.090306,34.8950979
עין גנים 27  פתח תקווה ישראל,11,פתח תקווה,7900,165,"בי""ס עין גנים", , ,,,,32.0877463,34.8946084
חזון איש 4  פתח תקווה ישראל,11,פתח תקווה,7900,166,"בי""ס שמעוני", , ,,,,32.090306,34.8950979
וולפסון דוד 31  פתח תקווה ישראל,11,פתח תקווה,7900,167,"בי""ס גורדון", , ,,,,32.0874862,34.8920049
הבנים 5  פתח תקווה ישראל,11,פתח תקווה,7900,168,"בי""ס קרול", , ,,,,32.095132,34.8834475
הרב מוהליבר שמואל 10  פתח תקווה ישראל,11,פתח תקווה,7900,169,"בי""ס נצח ישראל בנות", , ,,,,32.084041,34.887762
טבצ'ניק דוד 3  פתח תקווה ישראל,11,פתח תקווה,7900,170,"בי""ס חיטמן - קונסבטוריון לשעבר", , ,,,,32.093521,34.8772239
חזון איש 4  פתח תקווה ישראל,11,פתח תקווה,7900,171,"בי""ס שמעוני", , ,,,,32.090306,34.8950979
נצח ישראל 7  פתח תקווה ישראל,11,פתח תקווה,7900,172,ישיבת צביה, , ,,,,32.0902725,34.9002444
סלומון 12  פתח תקווה ישראל,11,פתח תקווה,7900,173,בית התלמיד, , ,,,,32.0844642,34.8804146
בס זליג 17  פתח תקווה ישראל,11,פתח תקווה,7900,174,אולפנית ישורון בנות, , ,,,,32.075513,34.8799698
הרב מוהליבר שמואל 17  פתח תקווה ישראל,11,פתח תקווה,7900,175,"בי""ס למרחב בנות-לשעבר נצח בנים", , ,,,,32.084041,34.887762
סביון 23  פתח תקווה ישראל,11,פתח תקווה,7900,176,"בי""ס שארית ישראל", , ,,,,32.0864771,34.8920857
ישעיהו ישראל 1  פתח תקווה ישראל,11,פתח תקווה,7900,177,"תיכון ע""ש ברנר", , ,,,,32.0789541,34.8988347
הוברמן 8  פתח תקווה ישראל,11,פתח תקווה,7900,179,"בי""ס הוברמן", , ,,,,32.0754247,34.8877517
פוחס דוד 11  פתח תקווה ישראל,11,פתח תקווה,7900,185,"בי""ס אמיר", , ,,,,32.0846739,34.8986554
קהילת יוסטון 3  פתח תקווה ישראל,11,פתח תקווה,7900,186,המרכז הקהילתי, , ,,,,32.0914304,34.90404360000001
הרב אונטרמן 14  פתח תקווה ישראל,11,פתח תקווה,7900,187,"בי""ס מעלות חיים (משה""ב)", , ,,,,32.099901,34.8981214
נצח ישראל 7  פתח תקווה ישראל,11,פתח תקווה,7900,188,ישיבת צביה, , ,,,,32.0902725,34.9002444
נצח ישראל 7  פתח תקווה ישראל,11,פתח תקווה,7900,189,ישיבת צביה, , ,,,,32.0902725,34.9002444
בס זליג 17  פתח תקווה ישראל,11,פתח תקווה,7900,191,אולפנית ישורון בנות,כ,כ,,,,32.075513,34.8799698
קיש 48  פתח תקווה ישראל,11,פתח תקווה,7900,192,"בי""ס יסודות", , ,,,,32.0718267,34.8949818
קיש 48  פתח תקווה ישראל,11,פתח תקווה,7900,193,"בי""ס יסודות", , ,,,,32.0718267,34.8949818
החמישה 8  פתח תקווה ישראל,11,פתח תקווה,7900,194,"בי""ס יסודי בית יעקב", , ,,,,32.0720441,34.8956763
צלח שלום 33  פתח תקווה ישראל,11,פתח תקווה,7900,195,"בי""ס יובלים", , ,,,,32.0748479,34.9104184
צלח שלום 33  פתח תקווה ישראל,11,פתח תקווה,7900,196,"בי""ס יובלים", , ,,,,32.0748479,34.9104184
הרב משורר ישעיהו 1  פתח תקווה ישראל,11,פתח תקווה,7900,197,"בי""ס ממ""ד נחלים (מורשה אקדמאית",כ,כ,,,,32.0684222,34.9087586
מנחת שלמה 1  פתח תקווה ישראל,11,פתח תקווה,7900,198,בית ספר בית יעקב,כ, ,,,,32.0701231,34.9126163
הרב משורר ישעיהו 1  פתח תקווה ישראל,11,פתח תקווה,7900,199,"בי""ס ממ""ד נחלים (מורשה אקדמאית",כ, ,,,,32.0684222,34.9087586
זכרון יעקב 4  פתח תקווה ישראל,11,פתח תקווה,7900,200,"ביה""ס ע""ש נעמי שמר",כ, ,,,,32.3176165,34.9031037
טבצ'ניק דוד 3  פתח תקווה ישראל,11,פתח תקווה,7900,201,"בי""ס חיטמן - קונסבטוריון לשעבר", , ,,,,32.093521,34.8772239
זכרון יעקב 60  פתח תקווה ישראל,11,פתח תקווה,7900,202,"בית חינוך ע""ש חיים בר-לב",כ,כ,,,,32.1006533,34.872823
בן חור 14  פתח תקווה ישראל,11,פתח תקווה,7900,203,"ביה""ס אהוד מנור",כ, ,,,,32.1051441,34.8788158
זכרון יעקב 4  פתח תקווה ישראל,11,פתח תקווה,7900,204,"ביה""ס ע""ש נעמי שמר",כ, ,,,,32.3176165,34.9031037
שיפר יצחק 43  פתח תקווה ישראל,11,פתח תקווה,7900,205,"בי""ס שיפר", , ,,,,32.0797129,34.8983528
הבנים 5  פתח תקווה ישראל,11,פתח תקווה,7900,206,"בי""ס קרול", , ,,,,32.095132,34.8834475
גיסין אבשלום 60  פתח תקווה ישראל,11,פתח תקווה,7900,207,תיכון אחד העם, , ,,,,32.0995701,34.8702149
טבצ'ניק דוד 3  פתח תקווה ישראל,11,פתח תקווה,7900,208,"בי""ס חיטמן - קונסבטוריון לשעבר", , ,,,,32.093521,34.8772239
גיסין אבשלום 60  פתח תקווה ישראל,11,פתח תקווה,7900,209,תיכון אחד העם, , ,,,,32.0995701,34.8702149
הרב מימון 4  פתח תקווה ישראל,11,פתח תקווה,7900,210,"בי""ס תיכון אולפנא דרכי נועם", , ,,,,32.0784425,34.8913388
זכרון יעקב 4  פתח תקווה ישראל,11,פתח תקווה,7900,211,"ביה""ס ע""ש נעמי שמר",כ,כ,,,,32.3176165,34.9031037
שפרינצק 17  פתח תקווה ישראל,11,פתח תקווה,7900,212,"ביה""ס אור חיה", , ,,,,32.0759747,34.8917601
העצמאות 50  פתח תקווה ישראל,11,פתח תקווה,7900,213,"בי""ס יסודי הדר", , ,,,,32.0746936,34.876732
סביון 23  פתח תקווה ישראל,11,פתח תקווה,7900,214,"בי""ס שארית ישראל", , ,,,,32.0864771,34.8920857
האחים בכר 3  פתח תקווה ישראל,11,פתח תקווה,7900,215,"ביה""ס נווה אברהם", , ,,,,32.0970339,34.8808404
הפורצים 16  פתח תקווה ישראל,11,פתח תקווה,7900,216,"מתנ""ס רמת ורבר",כ, ,,,,32.0878343,34.8769283
סעדיה גאון 8  פתח תקווה ישראל,11,פתח תקווה,7900,217,"בי""ס פיק""א", , ,,,,32.0883798,34.8793558
שטמפפר יהושע 90  פתח תקווה ישראל,11,פתח תקווה,7900,218,בית דני,כ, ,,,,32.095415,34.8932922
שיפר יצחק 43  פתח תקווה ישראל,11,פתח תקווה,7900,219,"בי""ס שיפר", , ,,,,32.0797129,34.8983528
רוטשילד 64  פתח תקווה ישראל,11,פתח תקווה,7900,220,בית יעקב יסודי חרדי, , ,,,,32.0885872,34.8810438
שפירא הרמן צבי 46  פתח תקווה ישראל,11,פתח תקווה,7900,221,"בי""ס הס", , ,,,,32.0803342,34.8868528
סלומון 12  פתח תקווה ישראל,11,פתח תקווה,7900,222,בית התלמיד, , ,,,,32.0844642,34.8804146
סביון 23  פתח תקווה ישראל,11,פתח תקווה,7900,223,"בי""ס שארית ישראל", , ,,,,32.0864771,34.8920857
אמסטרדם 16  פתח תקווה ישראל,11,פתח תקווה,7900,225,רב תחומי פתח תקווה ב', , ,,,,32.0846167,34.86533590000001
עין גנים 27  פתח תקווה ישראל,11,פתח תקווה,7900,226,"בי""ס עין גנים", , ,,,,32.0877463,34.8946084
יהלום בנימין פתח תקווה ישראל,11,פתח תקווה,7900,227,"בי""ס יד לבנים",כ,כ,,,,32.083405,34.875978
הצפירה 4  פתח תקווה ישראל,11,פתח תקווה,7900,228,"מתנ""ס קרית מטלון", , ,,,,32.0888184,34.8490934
הרב מימון 4  פתח תקווה ישראל,11,פתח תקווה,7900,229,"בי""ס תיכון אולפנא דרכי נועם", , ,,,,32.0784425,34.8913388
עין גנים 71  פתח תקווה ישראל,11,פתח תקווה,7900,230,חטיבת ברנר, , ,,,,32.0835225,34.8974137
ישעיהו ישראל 1  פתח תקווה ישראל,11,פתח תקווה,7900,231,"תיכון ע""ש ברנר", , ,,,,32.0789541,34.8988347
ישעיהו ישראל 1  פתח תקווה ישראל,11,פתח תקווה,7900,232,"תיכון ע""ש ברנר", , ,,,,32.0789541,34.8988347
חזון איש 4  פתח תקווה ישראל,11,פתח תקווה,7900,233,"בי""ס שמעוני", , ,,,,32.090306,34.8950979
האחים בכר 3  פתח תקווה ישראל,11,פתח תקווה,7900,234,"ביה""ס נווה אברהם", , ,,,,32.0970339,34.8808404
האחים בכר 3  פתח תקווה ישראל,11,פתח תקווה,7900,235,"ביה""ס נווה אברהם", , ,,,,32.0970339,34.8808404
עדש שפיק 1  פתח תקווה ישראל,11,פתח תקווה,7900,236,"מתנ""ס עמישב", , ,,,,32.0739579,34.9097826
מנחת שלמה 1  פתח תקווה ישראל,11,פתח תקווה,7900,237,בית ספר בית יעקב,כ, ,,,,32.0701231,34.9126163
עדש שפיק 1  פתח תקווה ישראל,11,פתח תקווה,7900,238,"מתנ""ס עמישב",כ, ,,,,32.0739579,34.9097826
עדש שפיק 7  פתח תקווה ישראל,11,פתח תקווה,7900,239,"בי""ס מורשה", , ,,,,32.0737247,34.9115567
שטמפפר יהושע 90  פתח תקווה ישראל,11,פתח תקווה,7900,240,בית דני,כ,כ,,,,32.095415,34.8932922
עדש שפיק 1  פתח תקווה ישראל,11,פתח תקווה,7900,241,"מתנ""ס עמישב",כ, ,,,,32.0739579,34.9097826
העצמאות 50  פתח תקווה ישראל,11,פתח תקווה,7900,242,"בי""ס יסודי הדר",כ,כ,,,,32.0746936,34.876732
בס זליג 17  פתח תקווה ישראל,11,פתח תקווה,7900,243,אולפנית ישורון בנות, , ,,,,32.075513,34.8799698
זכרון יעקב 43  פתח תקווה ישראל,11,פתח תקווה,7900,244,"בי""ס אחד העם",כ,כ,,,,32.1009771,34.8727985
זכרון יעקב 4  פתח תקווה ישראל,11,פתח תקווה,7900,245,"ביה""ס ע""ש נעמי שמר",כ, ,,,,32.3176165,34.9031037
בן חור 14  פתח תקווה ישראל,11,פתח תקווה,7900,246,"ביה""ס אהוד מנור", , ,,,,32.1051441,34.8788158
רום יעל 10  פתח תקווה ישראל,11,פתח תקווה,7900,247,"בי""ס ממלכתי ע""ש נתן יונתן", , ,,,,32.099598,34.8813793
בן חור 14  פתח תקווה ישראל,11,פתח תקווה,7900,248,"ביה""ס אהוד מנור",כ,כ,,,,32.1051441,34.8788158
זכרון יעקב 4  פתח תקווה ישראל,11,פתח תקווה,7900,249,"ביה""ס ע""ש נעמי שמר",כ, ,,,,32.3176165,34.9031037
שולזינגר 1  פתח תקווה ישראל,11,פתח תקווה,7900,251,"ממ""ד כפר גנים", , ,,,,32.0979532,34.8929945
ככר גפן פתח תקווה ישראל,11,פתח תקווה,7900,253,"בי""ס קיבוץ גלויות",כ,כ,,,,32.0874873,34.9039001
ישעיהו ישראל 1  פתח תקווה ישראל,11,פתח תקווה,7900,254,"תיכון ע""ש ברנר", , ,,,,32.0789541,34.8988347
הרב מוהליבר שמואל 17  פתח תקווה ישראל,11,פתח תקווה,7900,255,"בי""ס למרחב בנות-לשעבר נצח בנים", , ,,,,32.084041,34.887762
הרב מוהליבר שמואל 17  פתח תקווה ישראל,11,פתח תקווה,7900,256,"בי""ס למרחב בנות-לשעבר נצח בנים", , ,,,,32.084041,34.887762
האחים בכר 3  פתח תקווה ישראל,11,פתח תקווה,7900,257,"ביה""ס נווה אברהם", , ,,,,32.0970339,34.8808404
זכרון יעקב 60  פתח תקווה ישראל,11,פתח תקווה,7900,258,"בית חינוך ע""ש חיים בר-לב",כ, ,,,,32.1006533,34.872823
שיפר יצחק 43  פתח תקווה ישראל,11,פתח תקווה,7900,259,"בי""ס שיפר", , ,,,,32.0797129,34.8983528
נוה רעים 25  פתח תקווה ישראל,11,פתח תקווה,7900,260,מרכז יום נוה רעים, , ,,,,32.081249,34.9154181
תפוצות ישראל 7  פתח תקווה ישראל,11,פתח תקווה,7900,261,"בי""ס אורנים", , ,,,,32.0763731,34.900174
מנחת שלמה 1  פתח תקווה ישראל,11,פתח תקווה,7900,262,בית ספר בית יעקב, , ,,,,32.0701231,34.9126163
שפירא הרמן צבי 46  פתח תקווה ישראל,11,פתח תקווה,7900,263,"בי""ס הס", , ,,,,32.0803342,34.8868528
הרב אונטרמן 14  פתח תקווה ישראל,11,פתח תקווה,7900,264,"בי""ס מעלות חיים (משה""ב)", , ,,,,32.099901,34.8981214
קיש 48  פתח תקווה ישראל,11,פתח תקווה,7900,265,"בי""ס יסודות", , ,,,,32.0718267,34.8949818
עדש שפיק 1  פתח תקווה ישראל,11,פתח תקווה,7900,266,"מתנ""ס עמישב",כ,כ,,,,32.0739579,34.9097826
בן חור 14  פתח תקווה ישראל,11,פתח תקווה,7900,267,"ביה""ס אהוד מנור", , ,,,,32.1051441,34.8788158
