ברקת ראובן 3  חולון ישראל,16,דן-דרום,6600,130,"חט""ב גולדה מאיר",כ, ,,,,32.0123931,34.7749224
הערבה 8  חולון ישראל,16,דן-דרום,6600,131,"בי""ס הדמוקרטי", , ,,,,32.0116769,34.763117
ברקת ראובן 3  חולון ישראל,16,דן-דרום,6600,132,"חט""ב גולדה מאיר",כ,כ,,,,32.0123931,34.7749224
הסנהדרין 27  חולון ישראל,16,דן-דרום,6600,133,מרכז קהילתי לזרוס,כ,כ,,,,32.0037141,34.7634086
הערבה 8  חולון ישראל,16,דן-דרום,6600,134,"בי""ס הדמוקרטי", , ,,,,32.0116769,34.763117
הערבה 8  חולון ישראל,16,דן-דרום,6600,135,"בי""ס הדמוקרטי", , ,,,,32.0116769,34.763117
הבקעה 3  חולון ישראל,16,דן-דרום,6600,136,חטיבת ביניים זלמן ארן, , ,,,,32.0087956,34.7946312
אילת 60  חולון ישראל,16,דן-דרום,6600,137,"בי""ס חלץ", , ,,,,32.0130433,34.764865
הבקעה 3  חולון ישראל,16,דן-דרום,6600,138,חטיבת ביניים זלמן ארן, , ,,,,32.0087956,34.7946312
הבקעה 3  חולון ישראל,16,דן-דרום,6600,139,חטיבת ביניים זלמן ארן, , ,,,,32.0087956,34.7946312
שער ציון 9  חולון ישראל,16,דן-דרום,6600,140,"בי""ס ניב", , ,,,,32.0095152,34.789504
שער האריות 16  חולון ישראל,16,דן-דרום,6600,141,"בי""ס שער האריות",כ, ,,,,32.0056313,34.794881
גבעת התחמושת 23  חולון ישראל,16,דן-דרום,6600,142,"בי""ס תיכון קרית שרת",כ, ,,,,32.0054149,34.7901432
הבקעה 3  חולון ישראל,16,דן-דרום,6600,143,חטיבת ביניים זלמן ארן, , ,,,,32.0087956,34.7946312
קרית שמונה 13  חולון ישראל,16,דן-דרום,6600,144,"חט""ב אלון", , ,,,,32.0076644,34.7859105
שער ציון 9  חולון ישראל,16,דן-דרום,6600,145,"בי""ס ניב", , ,,,,32.0095152,34.789504
שער האריות 16  חולון ישראל,16,דן-דרום,6600,146,"בי""ס שער האריות",כ, ,,,,32.0056313,34.794881
הבקעה 3  חולון ישראל,16,דן-דרום,6600,147,חטיבת ביניים זלמן ארן, , ,,,,32.0087956,34.7946312
שער האריות 16  חולון ישראל,16,דן-דרום,6600,148,"בי""ס שער האריות",כ, ,,,,32.0056313,34.794881
יום הכיפורים 14  חולון ישראל,16,דן-דרום,6600,149,"בי""ס יסודי שרת", , ,,,,32.0077681,34.78804450000001
שער ציון 9  חולון ישראל,16,דן-דרום,6600,150,"בי""ס ניב", , ,,,,32.0095152,34.789504
שער ציון 9  חולון ישראל,16,דן-דרום,6600,151,"בי""ס ניב", , ,,,,32.0095152,34.789504
גבעת התחמושת 35  חולון ישראל,16,דן-דרום,6600,152,"בי""ס ניצנים", , ,,,,32.0039476,34.7896795
קרית שמונה 13  חולון ישראל,16,דן-דרום,6600,153,"חט""ב אלון", , ,,,,32.0076644,34.7859105
גבעת התחמושת 35  חולון ישראל,16,דן-דרום,6600,154,"בי""ס ניצנים", , ,,,,32.0039476,34.7896795
ברקת ראובן 3  חולון ישראל,16,דן-דרום,6600,155,"חט""ב גולדה מאיר",כ, ,,,,32.0123931,34.7749224
לבון פנחס 3  חולון ישראל,16,דן-דרום,6600,156,"בי""ס בן צבי",כ, ,,,,32.0096174,34.7699909
ברקת ראובן 3  חולון ישראל,16,דן-דרום,6600,157,"חט""ב גולדה מאיר", , ,,,,32.0123931,34.7749224
אחד במאי 56  חולון ישראל,16,דן-דרום,6600,158,"בי""ס יסודי ע""ש ישעיהו",כ, ,,,,32.0161316,34.7686502
אחד במאי 56  חולון ישראל,16,דן-דרום,6600,159,"בי""ס יסודי ע""ש ישעיהו",כ, ,,,,32.0161316,34.7686502
יום הכיפורים 14  חולון ישראל,16,דן-דרום,6600,160,"בי""ס יסודי שרת", , ,,,,32.0077681,34.78804450000001
הבקעה 3  חולון ישראל,16,דן-דרום,6600,161,חטיבת ביניים זלמן ארן, , ,,,,32.0087956,34.7946312
שער האריות 16  חולון ישראל,16,דן-דרום,6600,162,"בי""ס שער האריות",כ, ,,,,32.0056313,34.794881
שער ציון 9  חולון ישראל,16,דן-דרום,6600,163,"בי""ס ניב", , ,,,,32.0095152,34.789504
ביאליק 21  חולון ישראל,16,דן-דרום,6600,164,"בי""ס ביאליק",כ,כ,,,,32.0205356,34.7747859
אחד העם 10  חולון ישראל,16,דן-דרום,6600,165,"בי""ס שנקר", , ,,,,32.0211248,34.7806203
הס משה 37  חולון ישראל,16,דן-דרום,6600,166,"בי""ס הס",כ, ,,,,32.0176182,34.7843579
התבור 1  חולון ישראל,16,דן-דרום,6600,167,"בי""ס התבור", , ,,,,32.0203949,34.78581260000001
שער ציון 9  חולון ישראל,16,דן-דרום,6600,168,"בי""ס ניב", , ,,,,32.0095152,34.789504
גבעת התחמושת 23  חולון ישראל,16,דן-דרום,6600,169,"בי""ס תיכון קרית שרת",כ, ,,,,32.0054149,34.7901432
גבעת התחמושת 23  חולון ישראל,16,דן-דרום,6600,170,"בי""ס תיכון קרית שרת", , ,,,,32.0054149,34.7901432
משעול דר 1  חולון ישראל,16,דן-דרום,6600,171,"בי""ס אמירים", , ,,,,31.9965007,34.7707619
גרינברג אורי צבי 6  חולון ישראל,16,דן-דרום,6600,172,"בי""ס בן גוריון",כ, ,,,,31.9978927,34.7658997
קרסל גצל 2  חולון ישראל,16,דן-דרום,6600,173,גימנסיה יצחק נבון, , ,,,,32.015833,34.787384
גרינברג אורי צבי 6  חולון ישראל,16,דן-דרום,6600,174,"בי""ס בן גוריון",כ, ,,,,31.9978927,34.7658997
רבין יצחק 20  חולון ישראל,16,דן-דרום,6600,175,"חט""ב קציר", , ,,,,32.0016462,34.770974
גרינברג אורי צבי 6  חולון ישראל,16,דן-דרום,6600,176,"בי""ס בן גוריון", , ,,,,31.9978927,34.7658997
משעול דר 1  חולון ישראל,16,דן-דרום,6600,177,"בי""ס אמירים", , ,,,,31.9965007,34.7707619
גרינברג אורי צבי 6  חולון ישראל,16,דן-דרום,6600,178,"בי""ס בן גוריון",כ,כ,,,,31.9978927,34.7658997
מקלף מרדכי 1  חולון ישראל,16,דן-דרום,6600,179,"בי""ס אשלים - קרית בן-גוריון", , ,,,,31.9989782,34.7690337
מקלף מרדכי 1  חולון ישראל,16,דן-דרום,6600,180,"בי""ס אשלים - קרית בן-גוריון", , ,,,,31.9989782,34.7690337
קפלן 17  חולון ישראל,16,דן-דרום,6600,181,"בי""ס כצנלסון", , ,,,,32.0264901,34.7722159
ברקן 18  חולון ישראל,16,דן-דרום,6600,182,"בי""ס הרצוג", , ,,,,32.0307635,34.7626142
שץ צבי 29  חולון ישראל,16,דן-דרום,6600,183,"מתנ""ס וולפסון",כ, ,,,,32.0253022,34.768187
חזית חמש 2  חולון ישראל,16,דן-דרום,6600,184,"בי""ס המגינים",כ, ,,,,32.03192,34.7620465
התבור 1  חולון ישראל,16,דן-דרום,6600,185,"בי""ס התבור", , ,,,,32.0203949,34.78581260000001
ארן זלמן 4  חולון ישראל,16,דן-דרום,6600,186,"בי""ס דינור", , ,,,,32.0194329,34.7676213
משעול דר 1  חולון ישראל,16,דן-דרום,6600,187,"בי""ס אמירים", , ,,,,31.9965007,34.7707619
מקלף מרדכי 1  חולון ישראל,16,דן-דרום,6600,188,"בי""ס אשלים - קרית בן-גוריון", , ,,,,31.9989782,34.7690337
משעול דר 1  חולון ישראל,16,דן-דרום,6600,189,"בי""ס אמירים", , ,,,,31.9965007,34.7707619
קרסל גצל 2  חולון ישראל,16,דן-דרום,6600,190,גימנסיה יצחק נבון,כ, ,,,,32.015833,34.787384
אחד במאי 56  חולון ישראל,16,דן-דרום,6600,191,"בי""ס יסודי ע""ש ישעיהו", , ,,,,32.0161316,34.7686502
לבון פנחס 3  חולון ישראל,16,דן-דרום,6600,192,"בי""ס בן צבי",כ, ,,,,32.0096174,34.7699909
קדושי קהיר 18  חולון ישראל,16,דן-דרום,6600,193,"בי""ס שזר", , ,,,,32.0187255,34.7634413
אחד במאי 56  חולון ישראל,16,דן-דרום,6600,194,"בי""ס יסודי ע""ש ישעיהו",כ,כ,,,,32.0161316,34.7686502
לבון פנחס 3  חולון ישראל,16,דן-דרום,6600,195,"בי""ס בן צבי",כ, ,,,,32.0096174,34.7699909
ההסתדרות 20  חולון ישראל,16,דן-דרום,6600,197,"תיכון ""עתידים""", , ,,,,32.0183119,34.7682573
אחד במאי 56  חולון ישראל,16,דן-דרום,6600,198,"בי""ס יסודי ע""ש ישעיהו", , ,,,,32.0161316,34.7686502
הסנהדרין 27  חולון ישראל,16,דן-דרום,6600,199,מרכז קהילתי לזרוס, , ,,,,32.0037141,34.7634086
קרסל גצל 2  חולון ישראל,16,דן-דרום,6600,200,גימנסיה יצחק נבון,כ, ,,,,32.015833,34.787384
ביאליק 33  חולון ישראל,16,דן-דרום,6600,201.1,"בית אבות ""משען""",כ,כ,אות ראשונה בשם משפחה,א,,32.0193091,34.7733034
ביאליק 33  חולון ישראל,16,דן-דרום,6600,201.2,"בית אבות ""משען""", , ,אות ראשונה בשם משפחה,י,,32.0193091,34.7733034
מקלף מרדכי 1  חולון ישראל,16,דן-דרום,6600,202,"בי""ס אשלים - קרית בן-גוריון", , ,,,,31.9989782,34.7690337
מקלף מרדכי 1  חולון ישראל,16,דן-דרום,6600,203,"בי""ס אשלים - קרית בן-גוריון", , ,,,,31.9989782,34.7690337
קפלן 17  חולון ישראל,16,דן-דרום,6600,204,"בי""ס כצנלסון", , ,,,,32.0264901,34.7722159
שער האריות 16  חולון ישראל,16,דן-דרום,6600,205,"בי""ס שער האריות",כ,כ,,,,32.0056313,34.794881
שער ציון 9  חולון ישראל,16,דן-דרום,6600,206,"בי""ס ניב", , ,,,,32.0095152,34.789504
יום הכיפורים 14  חולון ישראל,16,דן-דרום,6600,207,"בי""ס יסודי שרת",כ,כ,,,,32.0077681,34.78804450000001
יום הכיפורים 14  חולון ישראל,16,דן-דרום,6600,208,"בי""ס יסודי שרת", , ,,,,32.0077681,34.78804450000001
גבעת התחמושת 23  חולון ישראל,16,דן-דרום,6600,209,"בי""ס תיכון קרית שרת", , ,,,,32.0054149,34.7901432
קרית שמונה 13  חולון ישראל,16,דן-דרום,6600,210,"חט""ב אלון", , ,,,,32.0076644,34.7859105
שער ציון 9  חולון ישראל,16,דן-דרום,6600,211,"בי""ס ניב", , ,,,,32.0095152,34.789504
ברקן 18  חולון ישראל,16,דן-דרום,6600,212,"בי""ס הרצוג", , ,,,,32.0307635,34.7626142
רבין יצחק 20  חולון ישראל,16,דן-דרום,6600,213,"חט""ב קציר", , ,,,,32.0016462,34.770974
מקלף מרדכי 1  חולון ישראל,16,דן-דרום,6600,214,"בי""ס אשלים - קרית בן-גוריון", , ,,,,31.9989782,34.7690337
חנקין 109  חולון ישראל,16,דן-דרום,6600,215,מכללת חנקין,כ, ,,,,32.0156756,34.7785235
מוטה גור 6  חולון ישראל,16,דן-דרום,6600,216,תיכון קוגל, , ,,,,32.0099875,34.7823067
מוטה גור 6  חולון ישראל,16,דן-דרום,6600,217,תיכון קוגל, , ,,,,32.0099875,34.7823067
מוטה גור 6  חולון ישראל,16,דן-דרום,6600,218,תיכון קוגל, , ,,,,32.0099875,34.7823067
דרורי אמיר 3  חולון ישראל,16,דן-דרום,6600,219,"בי""ס ע""ש יצחק שמיר", , ,,,,32.0067829,34.7802503
גרינברג אורי צבי 6  חולון ישראל,16,דן-דרום,6600,220,"בי""ס בן גוריון", , ,,,,31.9978927,34.7658997
גרינברג אורי צבי 6  חולון ישראל,16,דן-דרום,6600,221,"בי""ס בן גוריון", , ,,,,31.9978927,34.7658997
גרינברג אורי צבי 6  חולון ישראל,16,דן-דרום,6600,222,"בי""ס בן גוריון", , ,,,,31.9978927,34.7658997
גולומב 52  חולון ישראל,16,דן-דרום,6600,223,המרכז לחינוך טכנולוגי, , ,,,,32.0161953,34.7733225
ברקן 18  חולון ישראל,16,דן-דרום,6600,224,"בי""ס הרצוג", , ,,,,32.0307635,34.7626142
חזית חמש 2  חולון ישראל,16,דן-דרום,6600,225,"בי""ס המגינים",כ,כ,,,,32.03192,34.7620465
פילדלפיה 6  חולון ישראל,16,דן-דרום,6600,226,"בי""ס עלומים", , ,,,,32.0276288,34.7630892
חזית חמש 2  חולון ישראל,16,דן-דרום,6600,227,"בי""ס המגינים",כ, ,,,,32.03192,34.7620465
הערבה 8  חולון ישראל,16,דן-דרום,6600,228,"בי""ס הדמוקרטי", , ,,,,32.0116769,34.763117
דרורי אמיר 3  חולון ישראל,16,דן-דרום,6600,229,"בי""ס ע""ש יצחק שמיר", , ,,,,32.0067829,34.7802503
הסנהדרין 27  חולון ישראל,16,דן-דרום,6600,230,מרכז קהילתי לזרוס, , ,,,,32.0037141,34.7634086
הסנהדרין 27  חולון ישראל,16,דן-דרום,6600,231,מרכז קהילתי לזרוס, , ,,,,32.0037141,34.7634086
קרסל גצל 2  חולון ישראל,16,דן-דרום,6600,232,גימנסיה יצחק נבון,כ,כ,,,,32.015833,34.787384
ברקן 18  חולון ישראל,16,דן-דרום,6600,233,"בי""ס הרצוג", , ,,,,32.0307635,34.7626142
קפלן 17  חולון ישראל,16,דן-דרום,6600,234,"בי""ס כצנלסון", , ,,,,32.0264901,34.7722159
רבין יצחק 20  חולון ישראל,16,דן-דרום,6600,235,"חט""ב קציר", , ,,,,32.0016462,34.770974
רבין יצחק 20  חולון ישראל,16,דן-דרום,6600,236,"חט""ב קציר", , ,,,,32.0016462,34.770974
שער ציון 9  חולון ישראל,16,דן-דרום,6600,237,"בי""ס ניב", , ,,,,32.0095152,34.789504
הסנהדרין 27  חולון ישראל,16,דן-דרום,6600,238,מרכז קהילתי לזרוס, , ,,,,32.0037141,34.7634086
השומר 21  חולון ישראל,16,דן-דרום,6600,239,"בי""ס רביבים", , ,,,,32.0272443,34.7785399
דרורי אמיר 3  חולון ישראל,16,דן-דרום,6600,240,"בי""ס ע""ש יצחק שמיר", , ,,,,32.0067829,34.7802503
מוטה גור 6  חולון ישראל,16,דן-דרום,6600,241,תיכון קוגל, , ,,,,32.0099875,34.7823067
הסנהדרין 27  חולון ישראל,16,דן-דרום,6600,242,מרכז קהילתי לזרוס, , ,,,,32.0037141,34.7634086
ברקת ראובן 28  חולון ישראל,16,דן-דרום,6600,243,"בי""ס בית דוד בנות", , ,,,,32.0092169,34.7741249
גבעת התחמושת 23  חולון ישראל,16,דן-דרום,6600,244,"בי""ס תיכון קרית שרת",כ,כ,,,,32.0054149,34.7901432
משעול דר 1  חולון ישראל,16,דן-דרום,6600,245,"בי""ס אמירים", , ,,,,31.9965007,34.7707619
שץ צבי 50  חולון ישראל,16,דן-דרום,6600,246,"בי""ס  כרם שלמה", , ,,,,32.0267888,34.768939
מקלף מרדכי 1  חולון ישראל,16,דן-דרום,6600,247,"בי""ס אשלים - קרית בן-גוריון", , ,,,,31.9989782,34.7690337
אילון פנחס 20  חולון ישראל,16,דן-דרום,6600,248,"בי""ס ע""ש אריאל שרון",כ, ,,,,32.0076265,34.7780179
ברקן 18  חולון ישראל,16,דן-דרום,6600,249,"בי""ס הרצוג", , ,,,,32.0307635,34.7626142
מוטה גור 6  חולון ישראל,16,דן-דרום,6600,251,תיכון קוגל, , ,,,,32.0099875,34.7823067
דרורי אמיר 3  חולון ישראל,16,דן-דרום,6600,252,"בי""ס ע""ש יצחק שמיר", , ,,,,32.0067829,34.7802503
אילון פנחס 20  חולון ישראל,16,דן-דרום,6600,253,"בי""ס ע""ש אריאל שרון",כ,כ,,,,32.0076265,34.7780179
ברקת ראובן 28  חולון ישראל,16,דן-דרום,6600,254,"בי""ס בית דוד בנות", , ,,,,32.0092169,34.7741249
אילון פנחס 20  חולון ישראל,16,דן-דרום,6600,255,"בי""ס ע""ש אריאל שרון",כ, ,,,,32.0076265,34.7780179
רבין יצחק 20  חולון ישראל,16,דן-דרום,6600,256,"חט""ב קציר", , ,,,,32.0016462,34.770974
מוטה גור 6  חולון ישראל,16,דן-דרום,6600,257,תיכון קוגל, , ,,,,32.0099875,34.7823067
דרורי אמיר 3  חולון ישראל,16,דן-דרום,6600,258,"בי""ס ע""ש יצחק שמיר", , ,,,,32.0067829,34.7802503
אילון פנחס 20  חולון ישראל,16,דן-דרום,6600,259,"בי""ס ע""ש אריאל שרון",כ, ,,,,32.0076265,34.7780179
שץ צבי 29  חולון ישראל,16,דן-דרום,6600,260,"מתנ""ס וולפסון", , ,,,,32.0253022,34.768187
דובנוב 4  חולון ישראל,16,דן-דרום,6600,950,"בי""ס תיכון יבנה - שש שנתי", , ,,,,32.0215041,34.7914287
דובנוב 4  חולון ישראל,16,דן-דרום,6600,951,"בי""ס תיכון יבנה - שש שנתי", , ,,,,32.0215041,34.7914287
גבעת התחמושת 23  חולון ישראל,16,דן-דרום,6600,952,"בי""ס תיכון קרית שרת", , ,,,,32.0054149,34.7901432
מוטה גור 6  חולון ישראל,16,דן-דרום,6600,953,תיכון קוגל, , ,,,,32.0099875,34.7823067
רבין יצחק 20  חולון ישראל,16,דן-דרום,6600,955,"חט""ב קציר", , ,,,,32.0016462,34.770974
