semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
14,תל-אביב,5000,תל אביב - יפו,116,אשכול לוי 94 ,"בי""ס ממלכתי אביב",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,117,אשכול לוי 94 ,"בי""ס ממלכתי אביב", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,118,בן יהודה 227 ,"בי""ס תיכון ה", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,119,שד נורדאו 63 ,"מתנ""ס קהילתי דתי בית-מגיד", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,120,הירקון 248 ,"בי""ס גורדון", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,121,בן יהודה 227 ,"בי""ס תיכון ה", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,122,שמעון התרסי 31 ,"בי""ס אוסישקין", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,123,בן יהודה 193 ,אשכול גנים בן יהודה, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,124,בן יהודה 227 ,"בי""ס תיכון ה", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,125,בן יהודה 227 ,"בי""ס תיכון ה", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,126,הירקון 248 ,"בי""ס גורדון", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,127,בן יהודה 193 ,אשכול גנים בן יהודה, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,128,בן יהודה 193 ,אשכול גנים בן יהודה, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,129,בן יהודה 193 ,אשכול גנים בן יהודה, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,130,מנדלשטם 12 ,מרכז יום לקשיש, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,131,מנדלשטם 12 ,מרכז יום לקשיש, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,132,מנדלשטם 12 ,מרכז יום לקשיש, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,133,בן יהודה 193 ,אשכול גנים בן יהודה, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,134,הר נבו 19 ,פיקוח עירוני צפון, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,135,תבואות הארץ 11 ,"בי""ס תיכון עירוני יד",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,136.1,שלונסקי 6 ,משען אפקה,כ,כ,אות ראשונה בשם משפחה,א,,,
14,תל-אביב,5000,תל אביב - יפו,136.2,שלונסקי 6 ,משען אפקה, , ,אות ראשונה בשם משפחה,מ,,,
14,תל-אביב,5000,תל אביב - יפו,137,שטריקר 19 ,"בי""ס תיכון י""א", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,138,פרסיץ שושנה 3 ,"בי""ס ""תיכונט"" ע""ש אלתרמן",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,139.1,שד נורדאו 63 ,"מתנ""ס קהילתי דתי בית-מגיד",כ,כ,אות ראשונה בשם משפחה,א,,,
14,תל-אביב,5000,תל אביב - יפו,139.2,שד נורדאו 63 ,"מתנ""ס קהילתי דתי בית-מגיד", , ,אות ראשונה בשם משפחה,מ,,,
14,תל-אביב,5000,תל אביב - יפו,140,שד נורדאו 63 ,"מתנ""ס קהילתי דתי בית-מגיד", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,141,אבנר 1 ,מועדון נוער צהלה, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,142,שד נורדאו 63 ,"מתנ""ס קהילתי דתי בית-מגיד", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,143,שד נורדאו 63 ,"מתנ""ס קהילתי דתי בית-מגיד", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,144,שד נורדאו 63 ,"מתנ""ס קהילתי דתי בית-מגיד", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,145,סשא ארגוב 43 ,"בי""ס יסודי המשתלה", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,146,שמעון התרסי 31 ,"בי""ס אוסישקין", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,147,שמעון התרסי 31 ,"בי""ס אוסישקין",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,148,שמעון התרסי 31 ,"בי""ס אוסישקין", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,149,הר נבו 4 ,"בי""ס מצדה - אולם ההתעמלות",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,150,הר נבו 4 ,"בי""ס מצדה - אולם ההתעמלות",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,151,שטריקר 19 ,"בי""ס תיכון י""א", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,152,הר נבו 19 ,פיקוח עירוני צפון, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,153,פרסיץ שושנה 1 ,"ביה""ס הצורי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,154,שמעון התרסי 31 ,"בי""ס אוסישקין", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,155,זינגר בשביס יצחק 3 ,"בי""ס יסודי נופים",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,156,פרסיץ שושנה 1 ,"ביה""ס הצורי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,157,מגדל שרשן 17 ,"בי""ס אלחריזי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,158,אשכול לוי 94 ,"בי""ס ממלכתי אביב", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,159,בית אל 45 ,"בי""ס משה שרת", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,160,רמה 5 ,מרכז יום לקשיש, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,161,בני דן 40 ,"בי""ס מירון", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,162,עולי הגרדום 7 ,"בי""ס ישגב", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,163,תבואות הארץ 11 ,"בי""ס תיכון עירוני יד", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,164,לויטן יצחק 7 ,"בי""ס ארזים", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,165,הר נבו 4 ,"בי""ס מצדה - אולם ההתעמלות", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,166,שטריקר 19 ,"בי""ס תיכון י""א", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,167,שטריקר 19 ,"בי""ס תיכון י""א", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,168,בני דן 40 ,"בי""ס מירון", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,169,בני דן 40 ,"בי""ס מירון", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,170,בני דן 40 ,"בי""ס מירון", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,171,בני דן 40 ,"בי""ס מירון", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,172,אנדרסן 22 ,"בי""ס ניצנים", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,173,שטריקר 19 ,"בי""ס תיכון י""א", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,174,שטריקר 19 ,"בי""ס תיכון י""א", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,175,שטריקר 19 ,"בי""ס תיכון י""א", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,176,שטריקר 19 ,"בי""ס תיכון י""א", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,177,פרסיץ שושנה 3 ,"בי""ס ""תיכונט"" ע""ש אלתרמן",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,178,שטריקר 19 ,"בי""ס תיכון י""א", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,179,ויצמן 74 ,"בי""ס תיכון ד",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,180,ועידת קטוביץ 47 ,"חט""ב עירוני ד' ע""ש אהרן קציר",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,181,ועידת קטוביץ 47 ,"חט""ב עירוני ד' ע""ש אהרן קציר",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,182,ועידת קטוביץ 47 ,"חט""ב עירוני ד' ע""ש אהרן קציר", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,183,אונקלוס 8 ,"בי""ס בבלי ירושלמי המאוחד", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,184,אונקלוס 8 ,"בי""ס בבלי ירושלמי המאוחד",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,185,אונקלוס 8 ,"בי""ס בבלי ירושלמי המאוחד",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,186,אונקלוס 8 ,"בי""ס בבלי ירושלמי המאוחד", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,187,אונקלוס 8 ,"בי""ס בבלי ירושלמי המאוחד", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,188,אונקלוס 8 ,"בי""ס בבלי ירושלמי המאוחד", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,189,הרב טולידנו 6 ,מתנס בבלי ירושלמי המאוחד, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,190,הרב טולידנו 6 ,מתנס בבלי ירושלמי המאוחד, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,191,ויצמן 74 ,"בי""ס תיכון ד",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,192,אונקלוס 8 ,"בי""ס בבלי ירושלמי המאוחד", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,193,אונקלוס 8 ,"בי""ס בבלי ירושלמי המאוחד", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,194,ועידת קטוביץ 47 ,"חט""ב עירוני ד' ע""ש אהרן קציר", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,195,אונקלוס 8 ,"בי""ס בבלי ירושלמי המאוחד", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,196,אונקלוס 8 ,"בי""ס בבלי ירושלמי המאוחד", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,197,אנדרסן 22 ,"בי""ס ניצנים", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,198,מגדל שרשן 17 ,"בי""ס אלחריזי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,199,מגדל שרשן 17 ,"בי""ס אלחריזי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,200,בורלא יהודה 25 ,"בי""ס זלמן ארן", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,201,דרך נמיר מרדכי 81 ,"תיכון חדש ע""ש רבין", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,202,דרך נמיר מרדכי 81 ,"תיכון חדש ע""ש רבין", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,203,כהנשטם 16 ,"בי""ס אהבת ציון", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,204,אהבת ציון 22 ,"בי""ס בית הילד", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,205,אהבת ציון 22 ,"בי""ס בית הילד", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,206,כהנשטם 16 ,"בי""ס אהבת ציון", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,207,כהנשטם 16 ,"בי""ס אהבת ציון", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,208,ז'בוטינסקי 106 ,גימנסיה הרצליה, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,209,ז'בוטינסקי 106 ,גימנסיה הרצליה, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,210,ז'בוטינסקי 106 ,גימנסיה הרצליה, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,211,ז'בוטינסקי 106 ,גימנסיה הרצליה, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,212,חדרה 2 ,"בי""ס יסודי התורה", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,213,חדרה 2 ,"בי""ס יסודי התורה", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,214,חדרה 2 ,"בי""ס יסודי התורה", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,215,חדרה 2 ,"בי""ס יסודי התורה", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,216,דרך נמיר מרדכי 81 ,"תיכון חדש ע""ש רבין", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,217,דרך נמיר מרדכי 81 ,"תיכון חדש ע""ש רבין", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,218,חדרה 2 ,"בי""ס יסודי התורה", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,219,חדרה 2 ,"בי""ס יסודי התורה", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,220,כהנשטם 16 ,"בי""ס אהבת ציון", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,221,סולד הנרייטה 6 ,פיקוח עירוני מרכז, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,222,חדרה 2 ,"בי""ס יסודי התורה", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,223,כהנשטם 16 ,"בי""ס אהבת ציון", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,224,אהבת ציון 22 ,"בי""ס בית הילד", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,225,ז'בוטינסקי 106 ,גימנסיה הרצליה, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,227,אונקלוס 8 ,"בי""ס בבלי ירושלמי המאוחד",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,228,שמעון התרסי 31 ,"בי""ס אוסישקין", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,229,סשא ארגוב 43 ,"בי""ס יסודי המשתלה", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,230,קהילת ורשה 30 ,"בי""ס דוד ילין", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,232,דרזנר יחיאל 2 ,מרכז קהילתי רוזין, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,234,דרך נמיר מרדכי 81 ,"תיכון חדש ע""ש רבין", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,235,סולד הנרייטה 6 ,פיקוח עירוני מרכז, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,236,צייטלין 24 ,"בי""ס מוריה", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,237,סולד הנרייטה 6 ,פיקוח עירוני מרכז, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,238,סולד הנרייטה 6 ,פיקוח עירוני מרכז, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,239,סולד הנרייטה 6 ,פיקוח עירוני מרכז, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,240,צייטלין 24 ,"בי""ס מוריה", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,241,שפרינצק 4 ,"בי""ס עירוני א'", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,242.1,צייטלין 22 ,"בי""ס תיכון ב'-ג'",כ,כ,אות ראשונה בשם משפחה,א,,,
14,תל-אביב,5000,תל אביב - יפו,242.2,צייטלין 22 ,"בי""ס תיכון ב'-ג'", , ,אות ראשונה בשם משפחה,מ,,,
14,תל-אביב,5000,תל אביב - יפו,243,צייטלין 24 ,"בי""ס מוריה", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,244,צייטלין 24 ,"בי""ס מוריה", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,245,צייטלין 24 ,"בי""ס מוריה", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,246,מודיליאני 19 ,"בי""ס היובל", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,247,מודיליאני 19 ,"בי""ס היובל", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,248,מודיליאני 19 ,"בי""ס היובל", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,249,צייטלין 24 ,"בי""ס מוריה", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,250,מודיליאני 19 ,"בי""ס היובל", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,251,ז'בוטינסקי 106 ,גימנסיה הרצליה, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,252,אנטוקולסקי 4 ,עיריית תל אביב אגף מיחשוב, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,253,אנטוקולסקי 4 ,עיריית תל אביב אגף מיחשוב, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,254,מודיליאני 19 ,"בי""ס היובל", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,255,אנטוקולסקי 4 ,עיריית תל אביב אגף מיחשוב, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,256,מודיליאני 19 ,"בי""ס היובל", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,257,מודיליאני 19 ,"בי""ס היובל", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,258,זינגר בשביס יצחק 3 ,"בי""ס יסודי נופים", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,277,אנטוקולסקי 4 ,עיריית תל אביב אגף מיחשוב,כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,278,שפרינצק 4 ,"בי""ס עירוני א'", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,279,אנטוקולסקי 4 ,עיריית תל אביב אגף מיחשוב,כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,280.1,אדם הכהן 5 ,"בי""ס גרץ",כ,כ,אות ראשונה בשם משפחה,א,,,
14,תל-אביב,5000,תל אביב - יפו,280.2,אדם הכהן 5 ,"בי""ס גרץ", , ,אות ראשונה בשם משפחה,מ,,,
14,תל-אביב,5000,תל אביב - יפו,281,אדם הכהן 5 ,"בי""ס גרץ",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,282,אנטוקולסקי 4 ,עיריית תל אביב אגף מיחשוב, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,283,אדם הכהן 5 ,"בי""ס גרץ",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,284,אדם הכהן 5 ,"בי""ס גרץ",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,285,ז'בוטינסקי 106 ,גימנסיה הרצליה, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,286,ז'בוטינסקי 106 ,גימנסיה הרצליה, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,287,ז'בוטינסקי 106 ,גימנסיה הרצליה, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,288,אדם הכהן 5 ,"בי""ס גרץ",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,289,אדם הכהן 5 ,"בי""ס גרץ",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,290,דיזנגוף 200 ,בית המהנדס, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,291,הירקון 248 ,"בי""ס גורדון", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,292,אדם הכהן 5 ,"בי""ס גרץ",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,293,אדם הכהן 5 ,"בי""ס גרץ", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,294,אדם הכהן 5 ,"בי""ס גרץ", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,295,דיזנגוף 200 ,בית המהנדס, , ,,,,,
