semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
10,השרון (נתניה),7400,נתניה,236.0,סטופ 7 ,"בי""ס שזר", , ,,,,,
10,השרון (נתניה),7400,נתניה,237.0,שרת 21 ,"בי""ס ממלכתי הלל צור", , ,,,,,
10,השרון (נתניה),7400,נתניה,238.0,רמבה אייזיק,"בי""ס ממ""ד עוזיאל",כ,כ,,,,,
10,השרון (נתניה),7400,נתניה,239.0,הוז דב 3 ,"מרכז פיס מתנ""ס אחי ורעי", , ,,,,,
10,השרון (נתניה),7400,נתניה,240.0,רייך לאון 3 ,"בי""ס נעמי שמר", , ,,,,,
10,השרון (נתניה),7400,נתניה,241.0,הגרא 4 ,"בי""ס תיכון טשרניחובסקי", , ,,,,,
10,השרון (נתניה),7400,נתניה,242.0,ז'ילבר 14 ,"בי""ס שרת", , ,,,,,
10,השרון (נתניה),7400,נתניה,243.0,אשר 5 ,בית ספר הרצוג, , ,,,,,
10,השרון (נתניה),7400,נתניה,244.0,הרב קוק 71 ,אולפן בינלאומי, , ,,,,,
10,השרון (נתניה),7400,נתניה,245.0,שד בן אבי 28 ,"בי""ס יונתן", , ,,,,,
10,השרון (נתניה),7400,נתניה,246.0,שד בן אבי 28 ,"בי""ס יונתן", , ,,,,,
10,השרון (נתניה),7400,נתניה,247.0,תשרי 10 ,"בי""ס תשרי", , ,,,,,
10,השרון (נתניה),7400,נתניה,248.0,אשר 5 ,בית ספר הרצוג, , ,,,,,
10,השרון (נתניה),7400,נתניה,249.0,תשרי 10 ,"בי""ס תשרי", , ,,,,,
10,השרון (נתניה),7400,נתניה,250.0,ז'ילבר 14 ,"בי""ס שרת", , ,,,,,
10,השרון (נתניה),7400,נתניה,251.0,הרב הרטום שמואל 37 ,"בי""ס ע""ש רועי קליין",כ, ,,,,,
10,השרון (נתניה),7400,נתניה,252.0,תשרי 10 ,"בי""ס תשרי", , ,,,,,
10,השרון (נתניה),7400,נתניה,253.0,החינוך העברי 1 ,"בי""ס מורשת זבולון", , ,,,,,
10,השרון (נתניה),7400,נתניה,254.0,ברמן בני 4 ,"ביה""ס חיים חפר", , ,,,,,
10,השרון (נתניה),7400,נתניה,255.0,אשר 5 ,בית ספר הרצוג, , ,,,,,
10,השרון (נתניה),7400,נתניה,256.0,אשר 5 ,בית ספר הרצוג, , ,,,,,
10,השרון (נתניה),7400,נתניה,257.0,הגרא 4 ,"בי""ס תיכון טשרניחובסקי",כ,כ,,,,,
10,השרון (נתניה),7400,נתניה,259.0,ברמן בני 4 ,"ביה""ס חיים חפר", , ,,,,,
10,השרון (נתניה),7400,נתניה,260.0,מעפילי אגוז 5 ,"בי""ס רימלט",כ,כ,,,,,
10,השרון (נתניה),7400,נתניה,261.0,הזמיר,"בי""ס קרית רבין", , ,,,,,
10,השרון (נתניה),7400,נתניה,262.0,הרב הרטום שמואל 33 ,"בי""ס לאה גולדברג",כ,כ,,,,,
10,השרון (נתניה),7400,נתניה,263.0,שד בן אבי 28 ,"בי""ס יונתן",כ,כ,,,,,
10,השרון (נתניה),7400,נתניה,264.0,חטיבת אלכסנדרוני 8 ,"בי""ס ע""ש אילן רמון",כ,כ,,,,,
10,השרון (נתניה),7400,נתניה,265.0,אשר 5 ,בית ספר הרצוג, , ,,,,,
10,השרון (נתניה),7400,נתניה,266.0,אשר 5 ,בית ספר הרצוג, , ,,,,,
10,השרון (נתניה),7400,נתניה,267.0,שמורת נחל שניר 3 ,"בי""ס ע""ש אהרון דוידי",כ,כ,,,,,
10,השרון (נתניה),7400,נתניה,268.0,הגרא 4 ,"בי""ס תיכון טשרניחובסקי", , ,,,,,
10,השרון (נתניה),7400,נתניה,269.0,ברמן בני 4 ,"ביה""ס חיים חפר", , ,,,,,
10,השרון (נתניה),7400,נתניה,950.0,קפלן,"בי""ס אלומות", , ,,,,,
10,השרון (נתניה),7400,נתניה,951.0,לוין אריה,"בי""ס נורדאו", , ,,,,,
10,השרון (נתניה),7400,נתניה,952.0,החפץ חיים 801 ,"בי""ס הרי""ף (תורני חדש)", , ,,,,,
10,השרון (נתניה),7400,נתניה,953.0,קפלן,"בי""ס אלומות", , ,,,,,
10,השרון (נתניה),7400,נתניה,954.0,ברמן בני 4 ,"ביה""ס חיים חפר", , ,,,,,
10,השרון (נתניה),7400,נתניה,955.0,שמורת נחל שניר 3 ,"בי""ס ע""ש אהרון דוידי",כ, ,,,,,
10,השרון (נתניה),7400,נתניה,956.0,החפץ חיים 801 ,"בי""ס הרי""ף (תורני חדש)", , ,,,,,
10,השרון (נתניה),7400,נתניה,957.0,החפץ חיים 801 ,"בי""ס הרי""ף (תורני חדש)", , ,,,,,
10,השרון (נתניה),7400,נתניה,958.0,הרב קוק 71 ,אולפן בינלאומי, , ,,,,,
10,השרון (נתניה),7400,נתניה,959.0,סטופ 7 ,"בי""ס שזר", , ,,,,,
10,השרון (נתניה),7400,נתניה,990.0,הגרא 4 ,"בי""ס תיכון טשרניחובסקי", , ,,,,,
10,השרון (נתניה),0737,עולש,1.0,עולש,בית החבר, , ,,,,,
10,השרון (נתניה),0737,עולש,2.0,עולש,בית החבר, , ,,,,,
10,השרון (נתניה),0837,עזריאל,1.0,עזריאל,מועדון נוער,כ,כ,,,,,
10,השרון (נתניה),0167,עין החורש,1.0,עין החורש,מועדון לחבר,כ,כ,,,,,
10,השרון (נתניה),0167,עין החורש,2.0,עין החורש,מועדון לחבר, , ,,,,,
10,השרון (נתניה),0157,עין ורד,1.0,עין ורד,מועדון לחבר,כ, ,,,,,
10,השרון (נתניה),0157,עין ורד,2.0,עין ורד,מועדון לחבר,כ,כ,,,,,
10,השרון (נתניה),0880,עין שריד,1.0,עין שריד,מועדון החדש,כ,כ,,,,,
10,השרון (נתניה),0880,עין שריד,2.0,עין שריד,מועדון החדש, , ,,,,,
10,השרון (נתניה),3712,ענב,1.0,ענב,מועדון, , ,,,,,
10,השרון (נתניה),0767,פורת,1.0,פורת,מועדון נוער פורת, , ,,,,,
10,השרון (נתניה),0767,פורת,2.0,פורת,מועדון נוער פורת, , ,,,,,
10,השרון (נתניה),0171,פרדסיה,1.0,שבזי שלום,מועדון אפרסק, , ,,,,,
10,השרון (נתניה),0171,פרדסיה,2.0,שבזי שלום,מועדון אפרסק, , ,,,,,
10,השרון (נתניה),0171,פרדסיה,3.0,רמבם 35 ,"בי""ס תפוז", , ,,,,,
10,השרון (נתניה),0171,פרדסיה,4.0,הרימון,מועדון פיס קהילתי, , ,,,,,
10,השרון (נתניה),0171,פרדסיה,5.0,רמבם 35 ,"בי""ס תפוז", , ,,,,,
10,השרון (נתניה),0171,פרדסיה,6.0,הרימון,מועדון פיס קהילתי, , ,,,,,
10,השרון (נתניה),0171,פרדסיה,7.0,רמבם 36 ,"אולם ספורט-מול בי""ס",כ,כ,,,,,
10,השרון (נתניה),1102,צוקי ים,1.0,צוקי ים,מועדון נוער שושנת העמקים, , ,,,,,
10,השרון (נתניה),0276,צור משה,1.0,צור משה 1 ,מועדון הנוער החדש, , ,,,,,
10,השרון (נתניה),0276,צור משה,2.0,צור משה 1 ,מועדון הנוער החדש, , ,,,,,
10,השרון (נתניה),0276,צור משה,3.0,צור משה 1 ,בית הראשונים,כ,כ,,,,,
10,השרון (נתניה),0195,קדימה-צורן,1.0,הניצן,"בי""ס ניצני השרון",כ,כ,,,,,
10,השרון (נתניה),0195,קדימה-צורן,2.0,קורצ'ק,"בי""ס ע""ש יגאל אלון",כ,כ,,,,,
10,השרון (נתניה),0195,קדימה-צורן,3.0,הרצוג 2 ,מועצה דתית קדימה, , ,,,,,
10,השרון (נתניה),0195,קדימה-צורן,4.0,ההסתדרות,"בי""ס ממ""ד אור תורה", , ,,,,,
10,השרון (נתניה),0195,קדימה-צורן,5.0,קורצ'ק,"בי""ס ע""ש יגאל אלון", , ,,,,,
10,השרון (נתניה),0195,קדימה-צורן,6.0,הרצל 38 ,מפעל מוגן, , ,,,,,
10,השרון (נתניה),0195,קדימה-צורן,7.0,קורצ'ק,"בי""ס ע""ש יגאל אלון", , ,,,,,
10,השרון (נתניה),0195,קדימה-צורן,8.0,הניצן,"בי""ס ניצני השרון", , ,,,,,
10,השרון (נתניה),0195,קדימה-צורן,9.0,הניצן,"בי""ס ניצני השרון", , ,,,,,
10,השרון (נתניה),0195,קדימה-צורן,10.0,הורדים 38 ,"חט""ב גוונים",כ,כ,,,,,
10,השרון (נתניה),0195,קדימה-צורן,11.0,חנקין 114 ,גן ברכה לפיד, , ,,,,,
10,השרון (נתניה),0195,קדימה-צורן,12.0,הרצל 38 ,מפעל מוגן, , ,,,,,
10,השרון (נתניה),0195,קדימה-צורן,101.0,דרך לב השרון צורן,"ביה""ס לב-רן",כ, ,,,,,
10,השרון (נתניה),0195,קדימה-צורן,102.0,דרך לב השרון צורן,"ביה""ס לב-רן",כ,כ,,,,,
10,השרון (נתניה),0195,קדימה-צורן,103.0,דרך לב השרון צורן,"ביה""ס לב-רן", , ,,,,,
10,השרון (נתניה),0195,קדימה-צורן,104.0,דרך לב השרון צורן,"ביה""ס לב-רן", , ,,,,,
10,השרון (נתניה),0195,קדימה-צורן,105.0,ההדרים צורן 143 ,מועדון גימלאים - צורן, , ,,,,,
10,השרון (נתניה),0195,קדימה-צורן,106.0,דרך לב השרון צורן,"ביה""ס לב-רן", , ,,,,,
10,השרון (נתניה),0195,קדימה-צורן,107.0,דרך לב השרון צורן,"ביה""ס לב-רן", , ,,,,,
10,השרון (נתניה),0195,קדימה-צורן,108.0,דרך לב השרון צורן,"ביה""ס לב-רן", , ,,,,,
10,השרון (נתניה),0195,קדימה-צורן,990.0,חנקין 114 ,גן ברכה לפיד, , ,,,,,
10,השרון (נתניה),0638,קלנסווה,1.0,קלנסווה 2 ,"ביה""ס טומשין",כ,כ,,,,,
10,השרון (נתניה),0638,קלנסווה,2.0,קלנסווה,"בי""ס אבן רושד",כ,כ,,,,,
10,השרון (נתניה),0638,קלנסווה,3.0,קלנסווה,הרב תחומי - עמל קלנסווה )עתיד(, , ,,,,,
10,השרון (נתניה),0638,קלנסווה,4.0,קלנסווה,"בי""ס עומר כתאב", , ,,,,,
10,השרון (נתניה),0638,קלנסווה,5.0,קלנסווה,"בי""ס השלום - אלסלאם",כ,כ,,,,,
10,השרון (נתניה),0638,קלנסווה,6.0,קלנסווה 1 ,"ביה""ס אלזהראא",כ,כ,,,,,
10,השרון (נתניה),0638,קלנסווה,7.0,קלנסווה,"בי""ס חט""ב אבן סינא", , ,,,,,
10,השרון (נתניה),0638,קלנסווה,8.0,קלנסווה 2 ,"ביה""ס טומשין",כ, ,,,,,
10,השרון (נתניה),0638,קלנסווה,9.0,קלנסווה,"בי""ס אבן רושד",כ, ,,,,,
10,השרון (נתניה),0638,קלנסווה,10.0,קלנסווה,"בי""ס אל רשידיה", , ,,,,,
10,השרון (נתניה),0638,קלנסווה,11.0,קלנסווה,הרב תחומי - עמל קלנסווה )עתיד(, , ,,,,,
10,השרון (נתניה),0638,קלנסווה,12.0,קלנסווה 1 ,"בי""ס חט""ב אל-ואליד",כ,כ,,,,,
10,השרון (נתניה),0638,קלנסווה,13.0,קלנסווה,"בי""ס עומר כתאב", , ,,,,,
10,השרון (נתניה),0638,קלנסווה,14.0,קלנסווה,"בי""ס השלום - אלסלאם",כ, ,,,,,
10,השרון (נתניה),0638,קלנסווה,15.0,קלנסווה,"בי""ס חט""ב אבן סינא", , ,,,,,
10,השרון (נתניה),0638,קלנסווה,16.0,קלנסווה 1 ,"בי""ס חט""ב אל-ואליד",כ, ,,,,,
10,השרון (נתניה),0638,קלנסווה,17.0,קלנסווה,"בי""ס השלום - אלסלאם",כ, ,,,,,
10,השרון (נתניה),0638,קלנסווה,18.0,קלנסווה 2 ,"ביה""ס טומשין", , ,,,,,
10,השרון (נתניה),0412,קרית שלמה,1.0,חרוצים הרימון 1 ,מועדון נוער ויצו, , ,,,,,
10,השרון (נתניה),0247,רשפון,1.0,הפרחים 28 ,מועדון לחבר,כ,כ,,,,,
10,השרון (נתניה),0247,רשפון,2.0,הפרחים 28 ,מועדון לחבר, , ,,,,,
10,השרון (נתניה),3571,שבי שומרון,1.0,שבי שומרון,מזכירות,כ,כ,,,,,
10,השרון (נתניה),0224,שושנת העמקים,1.0,שושנת העמקים,מועדון נוער, , ,,,,,
10,השרון (נתניה),0661,שער אפרים,1.0,שער אפרים,מזכירות, , ,,,,,
10,השרון (נתניה),0661,שער אפרים,2.0,שער אפרים,מזכירות, , ,,,,,
10,השרון (נתניה),0232,שפיים,1.0,שפיים,מזכירות,כ,כ,,,,,
10,השרון (נתניה),0232,שפיים,2.0,שפיים,מזכירות, , ,,,,,
10,השרון (נתניה),0287,תל יצחק,1.0,תל יצחק,בית גד, , ,,,,,
10,השרון (נתניה),0154,תל מונד,1.0,הדקל 64 ,"בי""ס שלנו", , ,,,,,
10,השרון (נתניה),0154,תל מונד,2.0,השקמה 5 ,"בי""ס ממ""ד אור תורה",כ,כ,,,,,
10,השרון (נתניה),0154,תל מונד,3.0,החצב 1 ,"ביה""ס נוף ילדות", , ,,,,,
10,השרון (נתניה),0154,תל מונד,4.0,השקמה 5 ,"בי""ס ממ""ד אור תורה",כ, ,,,,,
10,השרון (נתניה),0154,תל מונד,5.0,הדקל 31 ,"מתנ""ס תל מונד",כ, ,,,,,
10,השרון (נתניה),0154,תל מונד,6.0,הדקל 31 ,"מתנ""ס תל מונד",כ,כ,,,,,
10,השרון (נתניה),0154,תל מונד,7.0,הדקל 64 ,"בי""ס שלנו", , ,,,,,
10,השרון (נתניה),0154,תל מונד,8.0,הדקל 64 ,"בי""ס שלנו", , ,,,,,
10,השרון (נתניה),0154,תל מונד,9.0,הדקל 31 ,"מתנ""ס תל מונד", , ,,,,,
10,השרון (נתניה),0154,תל מונד,10.0,הדקל 31 ,"מתנ""ס תל מונד", , ,,,,,
10,השרון (נתניה),0154,תל מונד,11.0,השקמה 5 ,"בי""ס ממ""ד אור תורה", , ,,,,,
10,השרון (נתניה),0154,תל מונד,12.0,החצב 1 ,"ביה""ס נוף ילדות", , ,,,,,
10,השרון (נתניה),0154,תל מונד,13.0,החצב 1 ,"ביה""ס נוף ילדות", , ,,,,,
10,השרון (נתניה),2002,תנובות,1.0,תנובות,מזכירות-בית הועד,כ,כ,,,,,
11,פתח תקווה,1309,אלעד,1.0,רבי טרפון 1 ,"בי""ס בית מרגלית", , ,,,,,
11,פתח תקווה,1309,אלעד,2.0,חוני המעגל 32 ,"בי""ס בית יעקב", , ,,,,,
11,פתח תקווה,1309,אלעד,3.0,שמאי 9 ,תיכון בית יעקב-אלעד,כ, ,,,,,
11,פתח תקווה,1309,אלעד,4.0,חוני המעגל 32 ,"בי""ס בית יעקב", , ,,,,,
11,פתח תקווה,1309,אלעד,5.0,רבן יוחנן בן זכאי 10 ,אולפנת נחלה,כ,כ,,,,,
11,פתח תקווה,1309,אלעד,6.0,רבי יהודה הנשיא 55 ,"בי""ס נועם", , ,,,,,
11,פתח תקווה,1309,אלעד,7.0,רבן יוחנן בן זכאי 2 ,"בי""ס ממ""ד עמיעד", , ,,,,,
11,פתח תקווה,1309,אלעד,8.0,רבי טרפון 1 ,"בי""ס בית מרגלית", , ,,,,,
11,פתח תקווה,1309,אלעד,9.0,רבי יונתן בן עוזיאל 19 ,"בי""ס שירת שרה", , ,,,,,
11,פתח תקווה,1309,אלעד,10.0,רבי יונתן בן עוזיאל 19 ,"בי""ס שירת שרה", , ,,,,,
11,פתח תקווה,1309,אלעד,11.0,שמעון הצדיק 10 ,גן ילדים אגוז,כ,כ,,,,,
11,פתח תקווה,1309,אלעד,12.0,רבי יונתן בן עוזיאל 19 ,"בי""ס שירת שרה", , ,,,,,
11,פתח תקווה,1309,אלעד,13.0,רבי יונתן בן עוזיאל 19 ,"בי""ס שירת שרה", , ,,,,,
11,פתח תקווה,1309,אלעד,14.0,רבי יהושע 3 ,"בי""ס בית מרגלית החדש",כ, ,,,,,
11,פתח תקווה,1309,אלעד,15.0,רבי יהודה הנשיא 55 ,"בי""ס נועם", , ,,,,,
11,פתח תקווה,1309,אלעד,16.0,רבי יהודה הנשיא 55 ,"בי""ס נועם", , ,,,,,
11,פתח תקווה,1309,אלעד,17.0,שמעון הצדיק 24 ,"בי""ס חב""ד בנות", , ,,,,,
11,פתח תקווה,1309,אלעד,18.0,רבן יוחנן בן זכאי 2 ,"בי""ס ממ""ד עמיעד", , ,,,,,
11,פתח תקווה,1309,אלעד,19.0,שמאי 9 ,תיכון בית יעקב-אלעד,כ,כ,,,,,
11,פתח תקווה,1309,אלעד,20.0,רבי יהושע 3 ,"בי""ס בית מרגלית החדש",כ,כ,,,,,
11,פתח תקווה,1309,אלעד,21.0,רבי חייא 5 ,סמינר אור-האמת, , ,,,,,
11,פתח תקווה,1309,אלעד,22.0,רבי חייא 5 ,סמינר אור-האמת,כ, ,,,,,
11,פתח תקווה,1309,אלעד,23.0,רבי יהושע 3 ,"בי""ס בית מרגלית החדש",כ, ,,,,,
11,פתח תקווה,1309,אלעד,24.0,רבי יהודה הנשיא 55 ,"בי""ס נועם", , ,,,,,
11,פתח תקווה,1309,אלעד,25.0,חוני המעגל 32 ,"בי""ס בית יעקב", , ,,,,,
11,פתח תקווה,1309,אלעד,26.0,שמעון הצדיק 24 ,"בי""ס חב""ד בנות", , ,,,,,
11,פתח תקווה,1309,אלעד,27.0,רבי חייא 5 ,סמינר אור-האמת,כ,כ,,,,,
11,פתח תקווה,0450,בארות יצחק,1.0,בארות יצחק,ספריה, , ,,,,,
11,פתח תקווה,0448,בני עטרות,1.0,בני עטרות,מועדון בני עטרות, , ,,,,,
11,פתח תקווה,2038,ברקת,1.0,התאנה,בית העם, , ,,,,,
11,פתח תקווה,2038,ברקת,2.0,התאנה,בית העם, , ,,,,,
11,פתח תקווה,0870,גבעת השלושה,1.0,גבעת השלושה,מועדון תרבות, , ,,,,,
11,פתח תקווה,0802,"גבעת כ""ח",1.0,גבעת כח,מועדון, , ,,,,,
11,פתח תקווה,0681,גבעת שמואל,1.0,רחבת אילן 20 ,"בי""ס ממלכתי בן גוריון",כ,כ,,,,,
11,פתח תקווה,0681,גבעת שמואל,2.0,ארלוזורוב 9 ,"בי""ס אלון חטיבה בוגרת",כ, ,,,,,
11,פתח תקווה,0681,גבעת שמואל,3.0,נחום 1 ,"מתנ""ס גבעת שמואל",כ,כ,,,,,
11,פתח תקווה,0681,גבעת שמואל,4.0,יהודה הלוי 39 ,בית העם,כ, ,,,,,
11,פתח תקווה,0681,גבעת שמואל,5.0,הנשיא,גן ילדים הפרחים, , ,,,,,
11,פתח תקווה,0681,גבעת שמואל,6.0,יהודה הלוי 39 ,בית העם,כ,כ,,,,,
11,פתח תקווה,0681,גבעת שמואל,8.0,רחבת אילן 20 ,"בי""ס ממלכתי בן גוריון",כ, ,,,,,
11,פתח תקווה,0681,גבעת שמואל,9.0,רחבת אילן 20 ,"בי""ס ממלכתי בן גוריון", , ,,,,,
11,פתח תקווה,0681,גבעת שמואל,10.0,ארלוזורוב 9 ,"בי""ס אלון חטיבה בוגרת",כ,כ,,,,,
11,פתח תקווה,0681,גבעת שמואל,11.0,בגין מנחם 2 ,"אולפנא אמי""ת", , ,,,,,
11,פתח תקווה,0681,גבעת שמואל,12.0,רחבת אילן 20 ,"בי""ס ממלכתי בן גוריון", , ,,,,,
11,פתח תקווה,0681,גבעת שמואל,13.0,נחום 1 ,"מתנ""ס גבעת שמואל",כ, ,,,,,
11,פתח תקווה,0681,גבעת שמואל,14.0,ארלוזורוב 9 ,"בי""ס אלון חטיבה בוגרת", , ,,,,,
