semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
17,אשקלון,7100,אשקלון,36,הרב עוזיאל,"בי""ס עוזיאל", , ,,,,,
17,אשקלון,7100,אשקלון,37,צור אפרים,"בי""ס מעיין שרה", , ,,,,,
17,אשקלון,7100,אשקלון,38,גרופר יעקב 15 ,"מתנ""ס וולדנברג", , ,,,,,
17,אשקלון,7100,אשקלון,39,מילרוד אליעזר 1 ,פלא יועץ (חבצלת לשעבר),כ,כ,,,,,
17,אשקלון,7100,אשקלון,40,הנשיא,חווה חקלאית, , ,,,,,
17,אשקלון,7100,אשקלון,41,הצפצפה,"בי""ס ממ""ד סיני", , ,,,,,
17,אשקלון,7100,אשקלון,42,יוהנסבורג,"מתנ""ס בית ווסק",כ,כ,,,,,
17,אשקלון,7100,אשקלון,43,זונאבנד יחזקאל 12 ,"בי""ס בית יחזקאל", , ,,,,,
17,אשקלון,7100,אשקלון,44,הראל 8 ,קהילת נצח ישראל, , ,,,,,
17,אשקלון,7100,אשקלון,45,יוהנסבורג,"מתנ""ס בית ווסק",כ, ,,,,,
17,אשקלון,7100,אשקלון,46,פינס יוסף 18 ,"בי""ס אילנות",כ, ,,,,,
17,אשקלון,7100,אשקלון,47,סמ שמגר 1 ,"בי""ס ממלכתי נוף ים ב'", , ,,,,,
17,אשקלון,7100,אשקלון,48,גני ברנע,"בי""ס מקיף ד ע""ש יצחק רבין",כ, ,,,,,
17,אשקלון,7100,אשקלון,49,הראל 8 ,קהילת נצח ישראל, , ,,,,,
17,אשקלון,7100,אשקלון,50,סמ שמגר 1 ,"בי""ס ממלכתי נוף ים ב'", , ,,,,,
17,אשקלון,7100,אשקלון,51,הראל 8 ,קהילת נצח ישראל, , ,,,,,
17,אשקלון,7100,אשקלון,52,יוהנסבורג,"מתנ""ס בית ווסק", , ,,,,,
17,אשקלון,7100,אשקלון,53,בר כוכבא 209 ,בית קנדה,כ,כ,,,,,
17,אשקלון,7100,אשקלון,54,בן צבי יצחק 4 ,"אמ""ית ב'", , ,,,,,
17,אשקלון,7100,אשקלון,55,ההסתדרות 4 ,"בי""ס נוה ציון", , ,,,,,
17,אשקלון,7100,אשקלון,56,עגנון שי,"בי""ס הראל", , ,,,,,
17,אשקלון,7100,אשקלון,57,סמ שמגר,"בי""ס ממלכתי נוף ים א'", , ,,,,,
17,אשקלון,7100,אשקלון,58,שד שפירא,נצח ישראל החינוך העצמאי, , ,,,,,
17,אשקלון,7100,אשקלון,59,ההסתדרות 4 ,"בי""ס נוה ציון", , ,,,,,
17,אשקלון,7100,אשקלון,60,מילרוד אליעזר,אור חיה חבד בנות, , ,,,,,
17,אשקלון,7100,אשקלון,61,בן עטר,"ביה""ס יסודי ""אור החיים""",כ,כ,,,,,
17,אשקלון,7100,אשקלון,62,ההסתדרות 4 ,"בי""ס נוה ציון", , ,,,,,
17,אשקלון,7100,אשקלון,63,שד שפירא,נצח ישראל החינוך העצמאי, , ,,,,,
17,אשקלון,7100,אשקלון,64,שני אליהו,"בי""ס דקל", , ,,,,,
17,אשקלון,7100,אשקלון,65,שד שפירא 7א,"ביה""ס יסודי רותם",כ, ,,,,,
17,אשקלון,7100,אשקלון,66,שני אליהו,"בי""ס דקל", , ,,,,,
17,אשקלון,7100,אשקלון,67,בן עטר,"ביה""ס יסודי ""אור החיים""", , ,,,,,
17,אשקלון,7100,אשקלון,68,ברגר דוד,"אור מנחם חב""ד",כ, ,,,,,
17,אשקלון,7100,אשקלון,69,שד שפירא 7א,"ביה""ס יסודי רותם", , ,,,,,
17,אשקלון,7100,אשקלון,70,הצפצפה,"בי""ס ממ""ד סיני", , ,,,,,
17,אשקלון,7100,אשקלון,71,סמ שמגר,"בי""ס ממלכתי נוף ים א'", , ,,,,,
17,אשקלון,7100,אשקלון,72,סמ שמגר,"בי""ס ממלכתי נוף ים א'", , ,,,,,
17,אשקלון,7100,אשקלון,73,זונאבנד יחזקאל 12 ,"בי""ס בית יחזקאל", , ,,,,,
17,אשקלון,7100,אשקלון,74,שד' הציונות,"בי""ס תיכון מקיף ה'",כ, ,,,,,
17,אשקלון,7100,אשקלון,75,הר כנען,"מתנ""ס ברנע", , ,,,,,
17,אשקלון,7100,אשקלון,76,הצפצפה,"בי""ס ממ""ד סיני", , ,,,,,
17,אשקלון,7100,אשקלון,77,הנשיא,חווה חקלאית, , ,,,,,
17,אשקלון,7100,אשקלון,78,בן צבי יצחק 4 ,"אמ""ית ב'", , ,,,,,
17,אשקלון,7100,אשקלון,79,פינס יוסף 18 ,"בי""ס אילנות",כ,כ,,,,,
17,אשקלון,7100,אשקלון,80,עגנון שי,אולפנת צביה (רוגוזין לשעבר), , ,,,,,
17,אשקלון,7100,אשקלון,81,הסוכנות היהודית 14 ,מרכז טכנולוגי דתי אמית, , ,,,,,
17,אשקלון,7100,אשקלון,82,הסוכנות היהודית 14 ,מרכז טכנולוגי דתי אמית, , ,,,,,
17,אשקלון,7100,אשקלון,83,שד' עופר 5 ,"ביה""ס תיכון אורט אדיבי",כ,כ,,,,,
17,אשקלון,7100,אשקלון,84,שד' עופר 5 ,"ביה""ס תיכון אורט אדיבי",כ, ,,,,,
17,אשקלון,7100,אשקלון,85,צור אפרים,"בי""ס מעיין שרה", , ,,,,,
17,אשקלון,7100,אשקלון,86,שד שפירא,נצח ישראל החינוך העצמאי, , ,,,,,
17,אשקלון,7100,אשקלון,87,שד שפירא 7א,"ביה""ס יסודי רותם",כ,כ,,,,,
17,אשקלון,7100,אשקלון,88,הסוכנות היהודית 14 ,מרכז טכנולוגי דתי אמית, , ,,,,,
17,אשקלון,7100,אשקלון,89,עגנון שי,"בי""ס הראל", , ,,,,,
17,אשקלון,7100,אשקלון,90,רמבם 13 ,"בי""ס כוכב הצפון", , ,,,,,
17,אשקלון,7100,אשקלון,91,בן דוד,"ביה""ס ממ""ד אסף מימון",כ, ,,,,,
17,אשקלון,7100,אשקלון,92,רמבם 13 ,"בי""ס כוכב הצפון",כ, ,,,,,
17,אשקלון,7100,אשקלון,93,רמבם 13 ,"בי""ס כוכב הצפון",כ,כ,,,,,
17,אשקלון,7100,אשקלון,94,בן דוד,"ביה""ס ממ""ד אסף מימון",כ, ,,,,,
17,אשקלון,7100,אשקלון,95,יהדות ספרד 17 ,"בי""ס נווה דקלים",כ, ,,,,,
17,אשקלון,7100,אשקלון,96,יהדות ספרד 17 ,"בי""ס נווה דקלים", , ,,,,,
17,אשקלון,7100,אשקלון,97,יהדות ספרד 17 ,"בי""ס נווה דקלים",כ, ,,,,,
17,אשקלון,7100,אשקלון,98,יהדות ספרד 17 ,"בי""ס נווה דקלים", , ,,,,,
17,אשקלון,7100,אשקלון,99,לכיש 9 ,"בי""ס מעין חיים ושלום (בנים)",כ, ,,,,,
17,אשקלון,7100,אשקלון,100,הפלמח 3 ,"בי""ס נאות אשקלון", , ,,,,,
17,אשקלון,7100,אשקלון,101,הר כנען 2 ,"בי""ס ממ""ד ברנע", , ,,,,,
17,אשקלון,7100,אשקלון,102,הר כנען,"מתנ""ס ברנע", , ,,,,,
17,אשקלון,7100,אשקלון,103.1,גני ברנע,"בי""ס מקיף ד ע""ש יצחק רבין",כ,כ,אות ראשונה בשם משפחה,א,,,
17,אשקלון,7100,אשקלון,103.2,גני ברנע,"בי""ס מקיף ד ע""ש יצחק רבין", , ,אות ראשונה בשם משפחה,ל,,,
17,אשקלון,7100,אשקלון,104,הפלמח 3 ,"בי""ס נאות אשקלון", , ,,,,,
17,אשקלון,7100,אשקלון,105,יהדות ספרד 17 ,"בי""ס נווה דקלים", , ,,,,,
17,אשקלון,7100,אשקלון,106,לכיש 9 ,"בי""ס מעין חיים ושלום (בנים)",כ, ,,,,,
17,אשקלון,7100,אשקלון,107,ניסן 1 ,"ביה""ס ממ""ד מדעים", , ,,,,,
17,אשקלון,7100,אשקלון,108,אריה 9 ,"ממ""ד נווה אילן",כ, ,,,,,
17,אשקלון,7100,אשקלון,109,שני אליהו,"בי""ס דקל", , ,,,,,
17,אשקלון,7100,אשקלון,110,שני אליהו,"בי""ס דקל", , ,,,,,
17,אשקלון,7100,אשקלון,111,שני אליהו,"בי""ס דקל", , ,,,,,
17,אשקלון,7100,אשקלון,112,בן עטר,"ביה""ס יסודי ""אור החיים""", , ,,,,,
17,אשקלון,7100,אשקלון,113,לכיש 9 ,"בי""ס מעין חיים ושלום (בנים)",כ,כ,,,,,
17,אשקלון,7100,אשקלון,114,זונאבנד יחזקאל 12 ,"בי""ס בית יחזקאל", , ,,,,,
17,אשקלון,7100,אשקלון,115,זונאבנד יחזקאל 12 ,"בי""ס בית יחזקאל", , ,,,,,
17,אשקלון,7100,אשקלון,116,הצפצפה,"בי""ס ממ""ד סיני", , ,,,,,
17,אשקלון,7100,אשקלון,117,פינס יוסף 18 ,"בי""ס אילנות", , ,,,,,
17,אשקלון,7100,אשקלון,118,פינס יוסף 18 ,"בי""ס אילנות",כ, ,,,,,
17,אשקלון,7100,אשקלון,119,שד' הציונות,"בי""ס תיכון מקיף ה'", , ,,,,,
17,אשקלון,7100,אשקלון,120,אבימלך 1 ,תלמוד תורה מעין חיים ושלום, , ,,,,,
17,אשקלון,7100,אשקלון,121,שד' הציונות,"בי""ס תיכון מקיף ה'",כ, ,,,,,
17,אשקלון,7100,אשקלון,123,הראל 8 ,קהילת נצח ישראל, , ,,,,,
17,אשקלון,7100,אשקלון,124,יהדות ספרד 17 ,"בי""ס נווה דקלים", , ,,,,,
17,אשקלון,7100,אשקלון,125,הרב עוזיאל,"בי""ס עוזיאל", , ,,,,,
17,אשקלון,7100,אשקלון,126,עגנון שי,"בי""ס הראל", , ,,,,,
17,אשקלון,7100,אשקלון,127,ברגר דוד,"אור מנחם חב""ד", , ,,,,,
17,אשקלון,7100,אשקלון,128,שד' עופר 5 ,"ביה""ס תיכון אורט אדיבי", , ,,,,,
17,אשקלון,7100,אשקלון,129,הנשיא,חווה חקלאית, , ,,,,,
17,אשקלון,7100,אשקלון,130,הגבורה,יד לבנים,כ,כ,,,,,
17,אשקלון,7100,אשקלון,131,הנשיא,ספרית בית עלי, , ,,,,,
17,אשקלון,7100,אשקלון,132,אשדוד,גן ארגמן, , ,,,,,
17,אשקלון,7100,אשקלון,133,אשדוד 1 ,ארגמן ב, , ,,,,,
17,אשקלון,7100,אשקלון,134,הר כנען 2 ,"בי""ס ממ""ד ברנע", , ,,,,,
17,אשקלון,7100,אשקלון,135,שד' הציונות,"בי""ס תיכון מקיף ה'",כ, ,,,,,
17,אשקלון,7100,אשקלון,136,הר כנען 2 ,"בי""ס ממ""ד ברנע", , ,,,,,
17,אשקלון,7100,אשקלון,137,שד' הציונות,"בי""ס תיכון מקיף ה'", , ,,,,,
17,אשקלון,7100,אשקלון,138,יהדות ספרד 17 ,"בי""ס נווה דקלים",כ,כ,,,,,
17,אשקלון,7100,אשקלון,139,ניסן 1 ,"ביה""ס ממ""ד מדעים", , ,,,,,
17,אשקלון,7100,אשקלון,140,ניסן 1 ,"ביה""ס ממ""ד מדעים", , ,,,,,
17,אשקלון,7100,אשקלון,141,מילרוד אליעזר,אור חיה חבד בנות, , ,,,,,
17,אשקלון,7100,אשקלון,142,זונאבנד יחזקאל 12 ,"בי""ס בית יחזקאל", , ,,,,,
17,אשקלון,7100,אשקלון,143,לכיש 9 ,"בי""ס מעין חיים ושלום (בנים)",כ, ,,,,,
17,אשקלון,7100,אשקלון,144,לכיש 9 ,"בי""ס מעין חיים ושלום (בנים)",כ, ,,,,,
17,אשקלון,7100,אשקלון,145,הר כנען,"מתנ""ס ברנע", , ,,,,,
17,אשקלון,7100,אשקלון,146,גני ברנע,"בי""ס מקיף ד ע""ש יצחק רבין", , ,,,,,
17,אשקלון,7100,אשקלון,147,הר כנען,"מתנ""ס ברנע", , ,,,,,
17,אשקלון,7100,אשקלון,148,רמבם 13 ,"בי""ס כוכב הצפון", , ,,,,,
17,אשקלון,7100,אשקלון,149,הר כנען,"מתנ""ס ברנע", , ,,,,,
17,אשקלון,7100,אשקלון,150,שד' הציונות,"בי""ס תיכון מקיף ה'", , ,,,,,
17,אשקלון,7100,אשקלון,151,הר כנען 2 ,"בי""ס ממ""ד ברנע", , ,,,,,
17,אשקלון,7100,אשקלון,152,הצפצפה,"בי""ס ממ""ד סיני", , ,,,,,
17,אשקלון,7100,אשקלון,153,אבימלך 1 ,תלמוד תורה מעין חיים ושלום, , ,,,,,
17,אשקלון,7100,אשקלון,154,הסוכנות היהודית 14 ,מרכז טכנולוגי דתי אמית, , ,,,,,
17,אשקלון,7100,אשקלון,155,שני אליהו,"בי""ס דקל", , ,,,,,
17,אשקלון,7100,אשקלון,156,הצפצפה,"בי""ס ממ""ד סיני", , ,,,,,
17,אשקלון,7100,אשקלון,157,סמ שמגר 1 ,"בי""ס ממלכתי נוף ים ב'", , ,,,,,
17,אשקלון,7100,אשקלון,158,גני ברנע,"בי""ס מקיף ד ע""ש יצחק רבין", , ,,,,,
17,אשקלון,7100,אשקלון,159,גני ברנע,"בי""ס מקיף ד ע""ש יצחק רבין", , ,,,,,
17,אשקלון,7100,אשקלון,160,צור אפרים,"בי""ס מעיין שרה", , ,,,,,
17,אשקלון,7100,אשקלון,161,שד' הציונות,"בי""ס תיכון מקיף ה'",כ,כ,,,,,
17,אשקלון,7100,אשקלון,162,ניסן 1 ,"ביה""ס ממ""ד מדעים", , ,,,,,
17,אשקלון,7100,אשקלון,163,ניסן 1 ,"ביה""ס ממ""ד מדעים", , ,,,,,
17,אשקלון,7100,אשקלון,164,הר כנען,"מתנ""ס ברנע", , ,,,,,
17,אשקלון,7100,אשקלון,165,הר כנען 2 ,"בי""ס ממ""ד ברנע", , ,,,,,
17,אשקלון,7100,אשקלון,166,הר כנען,"מתנ""ס ברנע", , ,,,,,
17,אשקלון,7100,אשקלון,950,הרב קארו יוסף 6 ,"מתנ""ס כצנלסון", , ,,,,,
17,אשקלון,7100,אשקלון,951,שני אליהו,"בי""ס דקל", , ,,,,,
17,אשקלון,7100,אשקלון,952,אשדוד,גן לילך, , ,,,,,
17,אשקלון,7100,אשקלון,990,סמ שמגר 1 ,"בי""ס ממלכתי נוף ים ב'", , ,,,,,
17,אשקלון,1376,באר גנים,1,באר גנים 16 ,בית ספר באר גנים, , ,,,,,
17,אשקלון,155,באר טוביה,1,באר טוביה,מועדון ותיקים, , ,,,,,
17,אשקלון,234,ביצרון,1,ביצרון,בית העם,כ,כ,,,,,
17,אשקלון,234,ביצרון,2,ביצרון,בית העם, , ,,,,,
17,אשקלון,619,בית גוברין,1,בית גוברין,מועדון, , ,,,,,
17,אשקלון,16,בית ניר,1,בית ניר,מזכירות,כ,כ,,,,,
17,אשקלון,756,בית עזרא,1,בית עזרא,מועדון נוער, , ,,,,,
17,אשקלון,756,בית עזרא,2,בית עזרא,מועדון נוער, , ,,,,,
17,אשקלון,747,בית שקמה,1,בית שקמה,בית העם, , ,,,,,
17,אשקלון,1368,בני דקלים,1,בני דקלים,מועדון בני דקלים, , ,,,,,
17,אשקלון,428,ברור חיל,1,ברור חיל,חדר ישיבות,כ,כ,,,,,
17,אשקלון,746,ברכיה,1,ברכיה,מזכירות, , ,,,,,
17,אשקלון,746,ברכיה,2,ברכיה,מזכירות, , ,,,,,
17,אשקלון,1323,בת הדר,1,בת הדר,מועדון פיס לנוער, , ,,,,,
17,אשקלון,1401,בת חצור,1,חצור-אשדוד חצור-אשדוד,מועדון, , ,,,,,
17,אשקלון,424,גבים,1,גבים,מזכירות-חדר ישיבות,כ,כ,,,,,
17,אשקלון,793,גבעתי,1,גבעתי,מועדון,כ,כ,,,,,
17,אשקלון,342,גברעם,1,גברעם,אולם המועדון,כ,כ,,,,,
17,אשקלון,706,גיאה,1,גיאה,מועדון, , ,,,,,
17,אשקלון,393,גלאון,1,גלאון,חדר אוכל,כ,כ,,,,,
17,אשקלון,340,גת (קיבוץ),1,גת (קיבוץ),מועדון לחבר, , ,,,,,
17,אשקלון,336,דורות,1,דורות,מועדון לחבר,כ,כ,,,,,
17,אשקלון,726,הודיה,1,הודיה,מזכירות המושב, , ,,,,,
17,אשקלון,1133,ורדון,1,ורדון,מועדון, , ,,,,,
17,אשקלון,815,זבדיאל,1,זבדיאל,מועדון,כ,כ,,,,,
17,אשקלון,44,זוהר,1,זוהר,מועדון זוהר, , ,,,,,
17,אשקלון,584,זיקים,1,זיקים,בית הבנים,כ,כ,,,,,
17,אשקלון,818,זרחיה,1,זרחיה,מועדון,כ,כ,,,,,
17,אשקלון,820,חלץ,1,חלץ,מועדון - מול גן הילדים, , ,,,,,
17,אשקלון,700,חצב,1,חצב,מזכירות,כ,כ,,,,,
17,אשקלון,700,חצב,2,חצב,מזכירות, , ,,,,,
17,אשקלון,406,חצור-אשדוד,1,חצור-אשדוד,מועדון,כ,כ,,,,,
17,אשקלון,406,חצור-אשדוד,2,חצור-אשדוד,מועדון, , ,,,,,
17,אשקלון,358,יד מרדכי,1,יד מרדכי,אולם ספורט -חדר פינג פונג,כ,כ,,,,,
17,אשקלון,358,יד מרדכי,2,יד מרדכי,אולם ספורט -חדר פינג פונג, , ,,,,,
17,אשקלון,775,יד נתן,1,יד נתן,מועדון, , ,,,,,
17,אשקלון,811,יכיני,1,יכיני,מועדון, , ,,,,,
17,אשקלון,2011,ינון,1,ינון,מועדון,כ,כ,,,,,
17,אשקלון,2011,ינון,2,ינון,מועדון, , ,,,,,
17,אשקלון,824,כוכב מיכאל,1,כוכב מיכאל,מועדון ליד הספריה,כ,כ,,,,,
17,אשקלון,2006,כנות,1,ביצרון ביצרון,בית העם, , ,,,,,
17,אשקלון,690,כפר אחים,1,כפר אחים,מזכירות, , ,,,,,
