העצמאות 12  עכו ישראל,6,עכו,7600,39,"בי""ס ממלכתי ויצמן למדעים",כ,כ,,,,32.9300105,35.0709611
יהושפט 30  עכו ישראל,6,עכו,7600,40,"בי""ס התומר",כ,כ,,,,32.9267284,35.0770901
עיר עתיקה 12 78  עכו ישראל,6,עכו,7600,41,גן ילדים שחפים (מס' 75), , ,,,,32.9233958,35.0711354
עיר עתיקה 10 7  עכו ישראל,6,עכו,7600,42,מועדון הצופים המוסלמי, , ,,,,32.9233958,35.0711354
עיר עתיקה 11 44  עכו ישראל,6,עכו,7600,43,גן ילדים חמניות מס 69 (השלום), , ,,,,32.9233958,35.0711354
עיר עתיקה 11 עכו ישראל,6,עכו,7600,44,גן ציפורים, , ,,,,32.9233958,35.0711354
פנקס עכו ישראל,6,עכו,7600,45,בית ספר אל- מנאר, , ,,,,32.925206,35.0757001
עיר עתיקה 11 עכו ישראל,6,עכו,7600,46,גן צלילים מרכז העשרה לגיל הרך, , ,,,,32.9233958,35.0711354
הרב נסים 15  עכו ישראל,6,עכו,7600,47,גן ילדים הדקלים, , ,,,,32.9182633,35.0906511
בילו 24  עכו ישראל,6,עכו,7600,48,גן חצב, , ,,,,32.9258181,35.0940981
האשל 9  עכו ישראל,6,עכו,7600,50,מועדון לקידום נוער(ארנים בעבר), , ,,,,32.9349961,35.0796464
הכרם 20  עכו ישראל,6,עכו,7600,51,גן ילדים אורן, , ,,,,32.9389531,35.0803226
הדקל 1  עכו ישראל,6,עכו,7600,52,גן הדקל (מס' 32), , ,,,,32.9377302,35.0771785
הרימון עכו ישראל,6,עכו,7600,53,גן אלמחבה)לשעבר עינבלים(, , ,,,,32.936385,35.076505
האורן 4  עכו ישראל,6,עכו,7600,54,"בי""ס שזר", , ,,,,32.9350893,35.0777531
עפרוני 10  עכו ישראל,6,עכו,7600,55,המרכז לגיל הרך,כ,כ,,,,32.9444931,35.0778561
האורן 4  עכו ישראל,6,עכו,7600,56,"בי""ס שזר", , ,,,,32.9350893,35.0777531
הדקל 1  עכו ישראל,6,עכו,7600,57,גן צפרירים (מס' 33), , ,,,,32.9377302,35.0771785
קורצ'ק יאנוש עכו ישראל,6,עכו,7600,58,"בי""ס יסודי התורה - צפון", , ,,,,32.9297075,35.0783947
האורן 4  עכו ישראל,6,עכו,7600,59,"בי""ס שזר", , ,,,,32.9350893,35.0777531
האשל 9  עכו ישראל,6,עכו,7600,60,מועדונית יום, , ,,,,32.9349961,35.0796464
האורן 4  עכו ישראל,6,עכו,7600,61,"בי""ס שזר", , ,,,,32.9350893,35.0777531
הכרם 2  עכו ישראל,6,עכו,7600,62,"גן חב""ד הכרם", , ,,,,32.9401249,35.0766598
הדקל 1  עכו ישראל,6,עכו,7600,63,גן יסמין (מס' 34), , ,,,,32.9377302,35.0771785
הכרם 2  עכו ישראל,6,עכו,7600,64,גן ילדים - הכרם (מס' 31), , ,,,,32.9401249,35.0766598
בורלא 2  עכו ישראל,6,עכו,7600,65,"בי""ס אורט בנין רוז", , ,,,,32.9296146,35.0895114
ילג 2  עכו ישראל,6,עכו,7600,70,"בי""ס ממלכתי גורדון", , ,,,,32.926625,35.09275
ילג 2  עכו ישראל,6,עכו,7600,71,"בי""ס ממלכתי גורדון", , ,,,,32.926625,35.09275
העליה 2  עכו ישראל,6,עכו,7600,72,"ביה""ס בית-יעקב", , ,,,,32.933052,35.082678
אחד העם עכו ישראל,6,עכו,7600,73,"בי""ס אשכול", , ,,,,32.936524,35.091853
העליה 2  עכו ישראל,6,עכו,7600,74,"ביה""ס בית-יעקב",כ,כ,,,,32.933052,35.082678
בורלא 2  עכו ישראל,6,עכו,7600,75,"בי""ס אורט בנין רוז", , ,,,,32.9296146,35.0895114
קורצ'ק יאנוש עכו ישראל,6,עכו,7600,80,"בי""ס יסודי התורה - צפון", , ,,,,32.9297075,35.0783947
יהושפט 30  עכו ישראל,6,עכו,7600,990,"בי""ס התומר", , ,,,,32.9267284,35.0770901
עמקה עמקה ישראל,6,עכו,708,1,מועדון פיס לנוער,כ,כ,,,,32.976416,35.160484
עצמון שגב עצמון שגב ישראל,6,עכו,917,1,מועדון ישוב עצמון, , ,,,,32.866649,35.250704
עצמון שגב עצמון שגב ישראל,6,עכו,917,2,מועדון ישוב עצמון, , ,,,,32.866649,35.250704
עראבה עראבה ישראל,6,עכו,531,1,"בי""ס ממלכתי ד",כ,כ,,,,32.859333,35.337712
עראבה עראבה ישראל,6,עכו,531,2,"בי""ס ממלכתי ד",כ, ,,,,32.859333,35.337712
עראבה עראבה ישראל,6,עכו,531,3,"בי""ס ממלכתי א", , ,,,,32.859333,35.337712
עראבה עראבה ישראל,6,עכו,531,4,"בי""ס ממלכתי א", , ,,,,32.859333,35.337712
עראבה עראבה ישראל,6,עכו,531,5,"בי""ס ממלכתי ב", , ,,,,32.859333,35.337712
עראבה 1  עראבה ישראל,6,עכו,531,6,"בי""ס חטיבה ג'", , ,,,,32.8506554,35.3390633
עראבה עראבה ישראל,6,עכו,531,7,"בי""ס ממלכתי ב", , ,,,,32.859333,35.337712
עראבה עראבה ישראל,6,עכו,531,8,"בי""ס ממלכתי א", , ,,,,32.859333,35.337712
עראבה עראבה ישראל,6,עכו,531,9,"בי""ס ממלכתי ד", , ,,,,32.859333,35.337712
עראבה עראבה ישראל,6,עכו,531,10,ביס יסודי ראס אל עין,כ,כ,,,,32.859333,35.337712
עראבה 1  עראבה ישראל,6,עכו,531,11,"בי""ס חטיבה ג'", , ,,,,32.8506554,35.3390633
עראבה עראבה ישראל,6,עכו,531,12,"בי""ס ממלכתי ב", , ,,,,32.859333,35.337712
עראבה עראבה ישראל,6,עכו,531,13,מקיף אלבטוף,כ,כ,,,,32.859333,35.337712
עראבה 1  עראבה ישראל,6,עכו,531,14,"ביה""ס מ""מ אל בירוני", , ,,,,32.8506554,35.3390633
עראבה עראבה ישראל,6,עכו,531,15,מקיף אלבטוף,כ, ,,,,32.859333,35.337712
עראבה 1  עראבה ישראל,6,עכו,531,16,"ביה""ס מ""מ אל בירוני", , ,,,,32.8506554,35.3390633
עראבה 1  עראבה ישראל,6,עכו,531,17,"ביה""ס מ""מ אל בירוני",כ, ,,,,32.8506554,35.3390633
עראבה עראבה ישראל,6,עכו,531,18,מקיף אלבטוף,כ, ,,,,32.859333,35.337712
עראבה עראבה ישראל,6,עכו,531,19,מקיף אלבטוף,כ, ,,,,32.859333,35.337712
עראבה 1  עראבה ישראל,6,עכו,531,20,"ביה""ס מ""מ אל בירוני",כ,כ,,,,32.8506554,35.3390633
עראבה 1  עראבה ישראל,6,עכו,531,21,"בי""ס חטיבה ג'", , ,,,,32.8506554,35.3390633
עראמשה עראמשה ישראל,6,עכו,1246,1,"מתנ""ס",כ,כ,,,,33.087749,35.228657
עראמשה 1  עראמשה ישראל,6,עכו,1246,2,מקלט מס'9 )משפחת סווידאן(, , ,,,,33.083193,35.224084
ערב אל נעים ערב אל נעים ישראל
תובל תובל פלך ישראל,6,עכו,1185,1,מזכירות, , ,,,,32.929862,35.24477
פסוטה פסוטה ישראל,6,עכו,535,1,מועדון לקשיש,כ,כ,,,,33.047449,35.308865
פסוטה פסוטה ישראל,6,עכו,535,2,"בי""ס ממלכתי יסודי", , ,,,,33.047449,35.308865
פסוטה פסוטה ישראל,6,עכו,535,3,"בי""ס ממלכתי יסודי", , ,,,,33.047449,35.308865
פסוטה פסוטה ישראל,6,עכו,535,4,"בי""ס ממלכתי יסודי", , ,,,,33.047449,35.308865
פקיעין (בוקייעה) פקיעין (בוקייעה) ישראל,6,עכו,536,1,"ביה""ס מ""מ א' - אל חיכמה",כ,כ,,,,32.976209,35.335794
פקיעין (בוקייעה) פקיעין (בוקייעה) ישראל,6,עכו,536,2,"ביה""ס מ""מ א' - אל חיכמה",כ, ,,,,32.976209,35.335794
פקיעין (בוקייעה) 1  פקיעין (בוקייעה) ישראל,6,עכו,536,3,מועדונית, , ,,,,32.976209,35.335794
פקיעין (בוקייעה) פקיעין (בוקייעה) ישראל,6,עכו,536,4,"בי""ס ממלכתי ב'", , ,,,,32.976209,35.335794
פקיעין (בוקייעה) פקיעין (בוקייעה) ישראל,6,עכו,536,5,"בי""ס ממלכתי ב'", , ,,,,32.976209,35.335794
פקיעין (בוקייעה) 1  פקיעין (בוקייעה) ישראל,6,עכו,536,6,מועדונית, , ,,,,32.976209,35.335794
פקיעין חדשה פקיעין חדשה ישראל,6,עכו,281,1,בית העם, , ,,,,32.9819572,35.3245965
צביה צביה ישראל,6,עכו,1180,1,כיתת לימוד,כ,כ,,,,32.8894,35.3314
צוריאל צוריאל ישראל,6,עכו,774,1,בית העם, , ,,,,33.007241,35.314203
צורית צורית ישראל,6,עכו,1221,1,מועדון חברים,כ,כ,,,,32.90325,35.251151
קורנית קורנית ישראל,6,עכו,1179,1,מועדון,כ,כ,,,,32.844824,35.250795
ראמה ראמה ישראל,6,עכו,543,1,"מע""ש הגליל", , ,,,,32.937358,35.367016
ראמה ראמה ישראל,6,עכו,543,2,"בי""ס תיכון ע""ש חנא מוויס",כ, ,,,,32.937358,35.367016
ראמה ראמה ישראל,6,עכו,543,3,"מע""ש הגליל", , ,,,,32.937358,35.367016
ראמה ראמה ישראל,6,עכו,543,4,"בי""ס ממלכתי בנין ב - גני ילדים", , ,,,,32.937358,35.367016
ראמה ראמה ישראל,6,עכו,543,5,"בי""ס תיכון ע""ש חנא מוויס",כ, ,,,,32.937358,35.367016
ראמה ראמה ישראל,6,עכו,543,6,"בי""ס ממלכתי בנין ב - גני ילדים", , ,,,,32.937358,35.367016
ראמה ראמה ישראל,6,עכו,543,7,"בי""ס תיכון ע""ש חנא מוויס",כ,כ,,,,32.937358,35.367016
ראמה ראמה ישראל,6,עכו,543,8,"בי""ס ממלכתי בנין א", , ,,,,32.937358,35.367016
ראמה ראמה ישראל,6,עכו,543,9,"בי""ס ממלכתי בנין א", , ,,,,32.937358,35.367016
ראס אל-עין ראס אל-עין ישראל,6,עכו,1334,1,גן ילדים, , ,,,,32.915365,35.371802
רגבה רגבה ישראל,6,עכו,390,1,בית העם,כ,כ,,,,32.979144,35.093858
רגבה רגבה ישראל,6,עכו,390,2,בית העם, , ,,,,32.979144,35.093858
רקפת רקפת ישראל,6,עכו,1228,1,מזכירות,כ,כ,,,,32.853251,35.26914
שבי ציון שבי ציון ישראל,6,עכו,282,1,אולם לווינגרט, , ,,,,32.9830258,35.0811388
שבי ציון שבי ציון ישראל,6,עכו,282,2,אולם לווינגרט, , ,,,,32.9830258,35.0811388
שומרה שומרה ישראל,6,עכו,614,1,בית העם, , ,,,,33.081348,35.281793
שורשים שורשים ישראל,6,עכו,1235,1,מועדון חברים,כ,כ,,,,32.892005,35.257222
שזור שזור ישראל,6,עכו,527,1,מזכירות, , ,,,,32.934721,35.349683
שייח' דנון שייח' דנון ישראל,6,עכו,658,1,"בי""ס מקיף השלום",כ,כ,,,,32.992532,35.144094
שייח' דנון שייח' דנון ישראל,6,עכו,658,2,"מתנ""ס", , ,,,,32.992532,35.144094
שייח' דנון שייח' דנון ישראל,6,עכו,658,3,"מתנ""ס", , ,,,,32.992532,35.144094
שכניה שכניה ישראל,6,עכו,1160,1,מועדון,כ,כ,,,,32.848087,35.246978
שד בן גוריון שלומי ישראל,6,עכו,812,1,מקלט ציבורי, , ,,,,33.0690693,35.1456291
שד בן גוריון 236  שלומי ישראל,6,עכו,812,2,מרכז יום גיל הזהב,כ,כ,,,,33.068407,35.142219
אלבז נתן שלומי ישראל,6,עכו,812,3,"בי""ס בן צבי",כ, ,,,,33.0717089,35.1448499
אלבז נתן שלומי ישראל,6,עכו,812,4,"בי""ס בן צבי",כ,כ,,,,33.0717089,35.1448499
סנונית שלומי ישראל,6,עכו,812,5,"גן שלומית ליד ביה""כ", , ,,,,33.0781362,35.1486841
סחלב 1  שלומי ישראל,6,עכו,812,6,גן ילדים אורן, , ,,,,33.0797021,35.1557038
האלון שלומי ישראל,6,עכו,812,7,מעון יום הגן הקסום, , ,,,,33.0775942,35.154729
שמרת שמרת ישראל,6,עכו,432,1,מזכירות הקבוץ - אולם הישיבות,כ,כ,,,,32.949544,35.0957807
שעב שעב ישראל,6,עכו,538,1,"בי""ס ממלכתי א", , ,,,,32.890435,35.241427
שעב שעב ישראל,6,עכו,538,2,"מועדון פיס לקשיש-ע""י המועצה",כ,כ,,,,32.890435,35.241427
שעב שעב ישראל,6,עכו,538,3,"בי""ס ממלכתי א", , ,,,,32.890435,35.241427
שעב שעב ישראל,6,עכו,538,4,"בי""ס יסודי ב' שכונה מערבית", , ,,,,32.890435,35.241427
שעב שעב ישראל,6,עכו,538,5,"בי""ס יסודי ב' שכונה מערבית", , ,,,,32.890435,35.241427
שעב שעב ישראל,6,עכו,538,6,"בי""ס ממלכתי א", , ,,,,32.890435,35.241427
שעב 1  שעב ישראל,6,עכו,538,7,"אולם ספורט ליד בי""ס יסודי ב'", , ,,,,32.890435,35.241427
שפרעם שפרעם ישראל,6,עכו,8800,1,"בי""ס ממלכתי ד' - עג'רוש", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,2,"בי""ס ממלכתי ד' - עג'רוש", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,3,"בי""ס אלבורג'",כ, ,,,,32.80576500000001,35.169971
מרכז מסחר-ע עתיקה 1  שפרעם ישראל,6,עכו,8800,4,"בי""ס קתולי חדש", , ,,,,32.80576500000001,35.169971
מרכז מסחר-ע עתיקה 1  שפרעם ישראל,6,עכו,8800,5,"בי""ס קתולי חדש", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,6,"בי""ס ממלכתי ה' - שכ עין עאפיה", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,7,"בי""ס ממלכתי א' - אלעין", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,8,"בי""ס ממלכתי א' - אלעין",כ, ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,9,"בי""ס טכנולוגי עמל - אלעין", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,10,"בי""ס יסודי מרשאן",כ,כ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,11,"בי""ס אלבורג'",כ,כ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,12,"בי""ס ממלכתי ב' ע""ש ג'בור ג'בור",כ,כ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,13,"בי""ס ממלכתי ב' ע""ש ג'בור ג'בור",כ, ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,14,"בי""ס ממלכתי ב' ע""ש ג'בור ג'בור", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,15,"בי""ס תיכון עירוני שפרעם", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,16,"בי""ס תיכון עירוני שפרעם", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,17,"בי""ס תיכון עירוני שפרעם", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,18,"בי""ס חט""ב ע""ש עאטף חטיב", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,19,"בי""ס מקיף עירוני א'", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,20,מרכז תרבות - מזרחי,כ,כ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,21,"בי""ס ממלכתי ה' - שכ עין עאפיה", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,22,"בי""ס יסודי ג'",כ, ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,23,"בי""ס יסודי ג'", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,24,"בי""ס ממלכתי ו' (אל מכתב) ג'בור", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,25,"בי""ס ממלכתי א' - אלעין", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,26,"בי""ס ממלכתי ו' (אל מכתב) ג'בור", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,27,מרכז תרבות - מזרחי,כ, ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,28,"בי""ס חט""ב ע""ש עאטף חטיב", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,29,"בי""ס ממלכתי ו' (אל מכתב) ג'בור", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,30,"בי""ס ממלכתי א' - אלעין", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,31,"בי""ס תיכון עירוני שפרעם", , ,,,,32.80576500000001,35.169971
מרכז מסחר-ע עתיקה 1  שפרעם ישראל,6,עכו,8800,32,"בי""ס קתולי חדש", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,33,"בי""ס ממלכתי א' - אלעין", , ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,34,"בי""ס יסודי ג'",כ,כ,,,,32.80576500000001,35.169971
שפרעם שפרעם ישראל,6,עכו,8800,35,"בי""ס ממלכתי א' - אלעין",כ,כ,,,,32.80576500000001,35.169971
מרכז מסחר-ע עתיקה 1  שפרעם ישראל,6,עכו,8800,36,"בי""ס קתולי חדש", , ,,,,32.80576500000001,35.169971
מרכז מסחר-ע עתיקה 1  שפרעם ישראל,6,עכו,8800,37,"בי""ס קתולי חדש", , ,,,,32.80576500000001,35.169971
שתולה שתולה ישראל,6,עכו,1045,1,מועדון ליד המזכירות, , ,,,,33.084958,35.311071
תובל תובל ישראל,6,עכו,1172,1,מזכירות, , ,,,,32.929862,35.24477
שד הראה 10  חיפה ישראל,7,חיפה,4000,13,"בי""ס אהרן הרואה",כ,כ,,,,32.8331632,35.0662501
שטרן יוסף 9  חיפה ישראל,7,חיפה,4000,14,ישיבת פרחי אהרן, , ,,,,32.8394871,35.0701499
שטרן יוסף 9  חיפה ישראל,7,חיפה,4000,15,ישיבת פרחי אהרן, , ,,,,32.8394871,35.0701499
פרומר דב 15  חיפה ישראל,7,חיפה,4000,31,"בי""ס ממ'ד אהרון הרואה - בנים",כ, ,,,,32.8395729,35.0721215
ים התיכון 2  חיפה ישראל,7,חיפה,4000,32,"חט""ב פרחי אהרון - עירוני ב'",כ, ,,,,32.8364925,35.0667187
שד הראה 10  חיפה ישראל,7,חיפה,4000,33,"בי""ס אהרן הרואה", , ,,,,32.8331632,35.0662501
