בודנהיימר 7  חיפה ישראל,7,חיפה,4000,244,"בי""ס אבן גבירול", , ,,,,32.8183907,34.965277
בר רב האי דוד 6  חיפה ישראל,7,חיפה,4000,245,מועדונית, , ,,,,32.817494,34.9602531
הצלפים 5  חיפה ישראל,7,חיפה,4000,246,גן ילדים רוממה - אוסנת, , ,,,,32.7883247,34.9943508
הצלפים 5  חיפה ישראל,7,חיפה,4000,247,מועדון גימלאים-רוממה, , ,,,,32.7883247,34.9943508
הסנה 8  חיפה ישראל,7,חיפה,4000,248,"בי""ס אילנות", , ,,,,32.8123173,34.969674
אהוד 18  חיפה ישראל,7,חיפה,4000,249,"בי""ס אהוד",כ, ,,,,32.7918852,34.9896396
ביכורים 27  חיפה ישראל,7,חיפה,4000,250,"בי""ס תיכון עירוני ה", , ,,,,32.798696,34.9878633
לאה 37  חיפה ישראל,7,חיפה,4000,251,גן ילדים מרגלית, , ,,,,32.7979971,34.9736325
טשרניחובסקי 34  חיפה ישראל,7,חיפה,4000,252,"בי""ס טשרניחובסקי", , ,,,,32.8210234,34.974184
לאה 39  חיפה ישראל,7,חיפה,4000,253,גן ילדים צוקית, , ,,,,32.7981909,34.9736281
לאה 37  חיפה ישראל,7,חיפה,4000,254,גן מנדרין, , ,,,,32.7979971,34.9736325
גלאל אל דין 3  חיפה ישראל,7,חיפה,4000,255,"בי""ס אחמדיה", , ,,,,32.7940463,34.989571
צדקיהו 6  חיפה ישראל,7,חיפה,4000,256,"בי""ס הרצל", , ,,,,32.7987726,34.9806104
הרקפות 11  חיפה ישראל,7,חיפה,4000,257,מתחם גני ילדים,כ, ,,,,32.8088933,34.978249
הסנה 8  חיפה ישראל,7,חיפה,4000,258,"בי""ס אילנות", , ,,,,32.8123173,34.969674
שד הנשיא 142  חיפה ישראל,7,חיפה,4000,259,בית הכט, , ,,,,32.803055,34.985007
כץ יאיר 4  חיפה ישראל,7,חיפה,4000,260,"בי""ס תיכון חוגים", , ,,,,32.8014152,34.9913817
בודנהיימר 7  חיפה ישראל,7,חיפה,4000,261,"בי""ס אבן גבירול", , ,,,,32.8183907,34.965277
אורן 27  חיפה ישראל,7,חיפה,4000,262,"בי""ס רוממה",כ,כ,,,,32.7845146,34.9963528
שד סיני 13  חיפה ישראל,7,חיפה,4000,263,"ביה""ס אחוזה (זכרון יוסף)", , ,,,,32.7877582,34.9875375
יציאת אירופה 17  חיפה ישראל,7,חיפה,4000,264,"בי""ס עין הים", , ,,,,32.8224287,34.9593031
טשרניחובסקי 34  חיפה ישראל,7,חיפה,4000,265,"בי""ס טשרניחובסקי", , ,,,,32.8210234,34.974184
שד אבא חושי 15  חיפה ישראל,7,חיפה,4000,266,"בי""ס ריאלי בית בירם", , ,,,,32.7779566,34.9960092
מונטיפיורי 15  חיפה ישראל,7,חיפה,4000,267,"בי""ס אורים", , ,,,,32.8056979,34.9935401
כץ יאיר 4  חיפה ישראל,7,חיפה,4000,268,"בי""ס תיכון חוגים", , ,,,,32.8014152,34.9913817
אינשטיין 94  חיפה ישראל,7,חיפה,4000,269,"שלוחת בי""ס אינשטיין", , ,,,,32.7779232,34.9995868
יהושפט המלך 6  חיפה ישראל,7,חיפה,4000,270,"בי""ס נירים", , ,,,,32.8075345,34.9611396
גלאל אל דין 3  חיפה ישראל,7,חיפה,4000,271,"בי""ס אחמדיה", , ,,,,32.7940463,34.989571
יהושפט המלך 6  חיפה ישראל,7,חיפה,4000,272,"בי""ס נירים", , ,,,,32.8075345,34.9611396
אהוד 18  חיפה ישראל,7,חיפה,4000,273,"בי""ס אהוד",כ,כ,,,,32.7918852,34.9896396
הבישוף חג'אר 1  חיפה ישראל,7,חיפה,4000,274,"בי""ס שיזף",כ, ,,,,32.8179932,34.9822857
הבישוף חג'אר 1  חיפה ישראל,7,חיפה,4000,275,"בי""ס שיזף",כ,כ,,,,32.8179932,34.9822857
הבישוף חג'אר 1  חיפה ישראל,7,חיפה,4000,276,"בי""ס שיזף",כ, ,,,,32.8179932,34.9822857
שד הציונות 33  חיפה ישראל,7,חיפה,4000,277,"מרכז ""ערבי יהודי"" תיאטרון",כ,כ,,,,32.8159224,34.99229620000001
הבישוף חג'אר 1  חיפה ישראל,7,חיפה,4000,278,"בי""ס שיזף",כ, ,,,,32.8179932,34.9822857
הגפן 26  חיפה ישראל,7,חיפה,4000,279,רב שירותים לניצולי שואה,כ,כ,,,,32.8177085,34.9882055
שבתאי לוי 24  חיפה ישראל,7,חיפה,4000,280,בית המהנדס, , ,,,,32.814877,34.992655
שבתאי לוי 24  חיפה ישראל,7,חיפה,4000,281,בית המהנדס, , ,,,,32.814877,34.992655
בית אל 3  חיפה ישראל,7,חיפה,4000,282,"מתנ""ס לאו בק שלוחת בית אל", , ,,,,32.8157543,34.9768173
שד גולומב אליהו 4  חיפה ישראל,7,חיפה,4000,283,"בי""ס ליאו בק", , ,,,,32.8101593,34.98987839999999
מונטיפיורי 15  חיפה ישראל,7,חיפה,4000,284,"בי""ס אורים", , ,,,,32.8056979,34.9935401
שד גולומב אליהו 4  חיפה ישראל,7,חיפה,4000,285,"בי""ס ליאו בק", , ,,,,32.8101593,34.98987839999999
מגידו 7  חיפה ישראל,7,חיפה,4000,286,"בי""ס דוד ילין", , ,,,,32.8039337,34.9889155
מסדה 10  חיפה ישראל,7,חיפה,4000,287,"בי""ס בסמת", , ,,,,32.80921170000001,34.9941531
מסדה 10  חיפה ישראל,7,חיפה,4000,288,"בי""ס בסמת", , ,,,,32.80921170000001,34.9941531
שד גולומב אליהו 4  חיפה ישראל,7,חיפה,4000,289,"בי""ס ליאו בק", , ,,,,32.8101593,34.98987839999999
טבריה 15  חיפה ישראל,7,חיפה,4000,290,"מתנ""ס הדר ע""ש גולד ושנפלד", , ,,,,32.8113251,34.9909385
טבריה 15  חיפה ישראל,7,חיפה,4000,291,"מתנ""ס הדר ע""ש גולד ושנפלד", , ,,,,32.8113251,34.9909385
מסדה 10  חיפה ישראל,7,חיפה,4000,292,"בי""ס בסמת", , ,,,,32.80921170000001,34.9941531
שמריהו לוין 15  חיפה ישראל,7,חיפה,4000,293,"בי""ס הריאלי",כ, ,,,,32.8119338,34.9968535
שמריהו לוין 15  חיפה ישראל,7,חיפה,4000,294,"בי""ס הריאלי",כ, ,,,,32.8119338,34.9968535
מסדה 10  חיפה ישראל,7,חיפה,4000,295,"בי""ס בסמת", , ,,,,32.80921170000001,34.9941531
שד גולומב אליהו 4  חיפה ישראל,7,חיפה,4000,296,"בי""ס ליאו בק", , ,,,,32.8101593,34.98987839999999
שד הציונות 33  חיפה ישראל,7,חיפה,4000,297,"מרכז ""ערבי יהודי"" תיאטרון", , ,,,,32.8159224,34.99229620000001
שפרעם 10  חיפה ישראל,7,חיפה,4000,298,עיריית חיפה - אגף הביטחון, , ,,,,32.8125613,34.9920047
שד הציונות 33  חיפה ישראל,7,חיפה,4000,299,"מרכז ""ערבי יהודי"" תיאטרון", , ,,,,32.8159224,34.99229620000001
פרץ 20  חיפה ישראל,7,חיפה,4000,301,בית ארדשטיין, , ,,,,32.7936452,35.008523
הלילך 26  חיפה ישראל,7,חיפה,4000,302,גן שקמה, , ,,,,32.8021867,34.9805113
חסן שוקרי 14  חיפה ישראל,7,חיפה,4000,303,משרדי עירית חיפה, , ,,,,32.8130455,34.9993015
חסן שוקרי 14  חיפה ישראל,7,חיפה,4000,304,משרדי עירית חיפה, , ,,,,32.8130455,34.9993015
חסן שוקרי 11  חיפה ישראל,7,חיפה,4000,305,עיריית חיפה - מרכז שירות לתושב, , ,,,,32.8130651,34.9993301
אימבר נפתלי 1  חיפה ישראל,7,חיפה,4000,306,מועדונית יודפת, , ,,,,32.8097302,35.0028317
ירושלים 29  חיפה ישראל,7,חיפה,4000,307,"מתנ""ס הדר-ביתנו", , ,,,,32.8074894,34.9992271
חסן שוקרי 11  חיפה ישראל,7,חיפה,4000,308,עיריית חיפה - מרכז שירות לתושב, , ,,,,32.8130651,34.9993301
שד אבא חושי 15  חיפה ישראל,7,חיפה,4000,309,"בי""ס ריאלי בית בירם", , ,,,,32.7779566,34.9960092
פבזנר 54  חיפה ישראל,7,חיפה,4000,310,"ספריה עירונית ""פבזנר""", , ,,,,32.8060323,34.9998509
שמריהו לוין 15  חיפה ישראל,7,חיפה,4000,311,"בי""ס הריאלי",כ, ,,,,32.8119338,34.9968535
שד דגניה 33  חיפה ישראל,7,חיפה,4000,312,"בי""ס דגניה", , ,,,,32.8299999,35.0571836
סנש חנה 12  חיפה ישראל,7,חיפה,4000,313,"בי""ס תיכון לאומנויות רעות", , ,,,,32.8016882,34.9957588
רבי עקיבא 40  חיפה ישראל,7,חיפה,4000,314,אולפנת צביה, , ,,,,32.8036975,34.9969348
שמריהו לוין 15  חיפה ישראל,7,חיפה,4000,315,"בי""ס הריאלי", , ,,,,32.8119338,34.9968535
ירושלים 29  חיפה ישראל,7,חיפה,4000,316,"מתנ""ס הדר-ביתנו", , ,,,,32.8074894,34.9992271
שמריהו לוין 15  חיפה ישראל,7,חיפה,4000,317,"בי""ס הריאלי", , ,,,,32.8119338,34.9968535
פבזנר 33  חיפה ישראל,7,חיפה,4000,318,"בית ההגנה ""צוות""", , ,,,,32.8060793,34.999854
המימוני 2  חיפה ישראל,7,חיפה,4000,319,"בי""ס בית יעקב לבנות", , ,,,,32.8033834,34.9964611
ברכת משה 35  חיפה ישראל,7,חיפה,4000,320,התחנה לבריאות המשפחה, , ,,,,32.8016986,35.0024046
מסדה 10  חיפה ישראל,7,חיפה,4000,321,"בי""ס בסמת", , ,,,,32.80921170000001,34.9941531
הטנא 2  חיפה ישראל,7,חיפה,4000,322,עירוני ה חטיבת בינים, , ,,,,32.8000367,34.9900246
סנש חנה 12  חיפה ישראל,7,חיפה,4000,323,"בי""ס תיכון לאומנויות רעות", , ,,,,32.8016882,34.9957588
כץ יאיר 4  חיפה ישראל,7,חיפה,4000,324,"בי""ס תיכון חוגים", , ,,,,32.8014152,34.9913817
המימוני 2  חיפה ישראל,7,חיפה,4000,325,"בי""ס בית יעקב לבנות", , ,,,,32.8033834,34.9964611
רבי עקיבא 40  חיפה ישראל,7,חיפה,4000,326,אולפנת צביה, , ,,,,32.8036975,34.9969348
ביתר 8  חיפה ישראל,7,חיפה,4000,327,"מתנ""ס הדר", , ,,,,32.8041779,35.0003338
ביתר 8  חיפה ישראל,7,חיפה,4000,328,"מתנ""ס הדר", , ,,,,32.8041779,35.0003338
בצלאל 5  חיפה ישראל,7,חיפה,4000,329,ת.דתי לבנות בית יעקב, , ,,,,32.803451,35.0000247
הבישוף חג'אר 1  חיפה ישראל,7,חיפה,4000,330,"בי""ס שיזף", , ,,,,32.8179932,34.9822857
בצלאל 5  חיפה ישראל,7,חיפה,4000,331,ת.דתי לבנות בית יעקב, , ,,,,32.803451,35.0000247
בצלאל 5  חיפה ישראל,7,חיפה,4000,332,ת.דתי לבנות בית יעקב, , ,,,,32.803451,35.0000247
בצלאל 5  חיפה ישראל,7,חיפה,4000,333,ת.דתי לבנות בית יעקב, , ,,,,32.803451,35.0000247
דרך הים 44  חיפה ישראל,7,חיפה,4000,334,"בי""ס אילנשיל אופקים", , ,,,,32.8072748,34.9797467
ילג 7  חיפה ישראל,7,חיפה,4000,335,"מרכז קהילתי ""עציון""", , ,,,,32.807004,35.0026747
ילג 7  חיפה ישראל,7,חיפה,4000,336,"מרכז קהילתי ""עציון""", , ,,,,32.807004,35.0026747
ירושלים 29  חיפה ישראל,7,חיפה,4000,337,"מתנ""ס הדר-ביתנו",כ,כ,,,,32.8074894,34.9992271
הגבורים 17  חיפה ישראל,7,חיפה,4000,338,"בי""ס שערי תורה", , ,,,,32.803253,35.0058241
חטיבת כרמלי 42א חיפה ישראל,7,חיפה,4000,339,מרכז הנוער בית מגנצא, , ,,,,32.7962811,35.0180177
בן בבא 4  חיפה ישראל,7,חיפה,4000,340,תלמוד תורה תורת אמת, , ,,,,32.8034894,35.002467
בן בבא 4  חיפה ישראל,7,חיפה,4000,341,תלמוד תורה תורת אמת, , ,,,,32.8034894,35.002467
בן בבא 4  חיפה ישראל,7,חיפה,4000,342,תלמוד תורה תורת אמת, , ,,,,32.8034894,35.002467
בן בבא 4  חיפה ישראל,7,חיפה,4000,343,תלמוד תורה תורת אמת, , ,,,,32.8034894,35.002467
שמריהו לוין 15  חיפה ישראל,7,חיפה,4000,344,"בי""ס הריאלי",כ,כ,,,,32.8119338,34.9968535
סנש חנה 12  חיפה ישראל,7,חיפה,4000,345,"בי""ס תיכון לאומנויות רעות", , ,,,,32.8016882,34.9957588
צ'רניאבסקי 20  חיפה ישראל,7,חיפה,4000,346,"בי""ס יזרעאליה", , ,,,,32.79114819999999,35.0121376
בעל שם טוב 31  חיפה ישראל,7,חיפה,4000,347,גן ילדים עירוני חמניה, , ,,,,32.80195380000001,34.9963899
בעל שם טוב 31  חיפה ישראל,7,חיפה,4000,348,גן ילדים עירוני חרוב, , ,,,,32.80195380000001,34.9963899
הרב משאש 1  חיפה ישראל,7,חיפה,4000,349,"מתנ""ס נווה יוסף (אגף ישן)", , ,,,,32.7932023,35.0201014
מימון 23  חיפה ישראל,7,חיפה,4000,350,עירוני ג חטיבת בינים בנין מצדה, , ,,,,32.7846796,35.02293909999999
דרך יד לבנים 97  חיפה ישראל,7,חיפה,4000,351,"בי""ס תיכון עירוני ו", , ,,,,32.7989815,35.0082407
מימון 23  חיפה ישראל,7,חיפה,4000,352,עירוני ג חטיבת בינים בנין מצדה, , ,,,,32.7846796,35.02293909999999
דרך יד לבנים 97  חיפה ישראל,7,חיפה,4000,353,"בי""ס תיכון עירוני ו", , ,,,,32.7989815,35.0082407
רבי עקיבא 40  חיפה ישראל,7,חיפה,4000,354,אולפנת צביה, , ,,,,32.8036975,34.9969348
התיכון 39  חיפה ישראל,7,חיפה,4000,355,"בי""ס רמב""ם", , ,,,,32.7906268,35.0158003
הרב משאש 1  חיפה ישראל,7,חיפה,4000,356,"מתנ""ס נווה יוסף (אגף ישן)",כ, ,,,,32.7932023,35.0201014
התיכון 39  חיפה ישראל,7,חיפה,4000,357,"בי""ס רמב""ם", , ,,,,32.7906268,35.0158003
ליבריה 11  חיפה ישראל,7,חיפה,4000,358,גני ילדים הוד כרמל, , ,,,,32.7686407,35.0045457
אינשטיין 94  חיפה ישראל,7,חיפה,4000,359,"שלוחת בי""ס אינשטיין", , ,,,,32.7779232,34.9995868
לוין גוטל 22  חיפה ישראל,7,חיפה,4000,360,גן ילדים אודם, , ,,,,32.7940463,34.989571
לוין גוטל 22א חיפה ישראל,7,חיפה,4000,361,מרכז קהילתי רמת ספיר,כ,כ,,,,32.7940463,34.989571
לוין גוטל 22א חיפה ישראל,7,חיפה,4000,362,מרכז קהילתי רמת ספיר, , ,,,,32.7940463,34.989571
אינשטיין 94  חיפה ישראל,7,חיפה,4000,363,"שלוחת בי""ס אינשטיין", , ,,,,32.7779232,34.9995868
אורן 27  חיפה ישראל,7,חיפה,4000,364,"בי""ס רוממה", , ,,,,32.7845146,34.9963528
אורן 27  חיפה ישראל,7,חיפה,4000,365,"בי""ס רוממה", , ,,,,32.7845146,34.9963528
שד אבא חושי 15  חיפה ישראל,7,חיפה,4000,366,"בי""ס ריאלי בית בירם", , ,,,,32.7779566,34.9960092
פיכמן 13  חיפה ישראל,7,חיפה,4000,367,"בי""ס פיכמן", , ,,,,32.7764352,35.0083106
בירם 37  חיפה ישראל,7,חיפה,4000,368,"בי""ס עירוני כי""ח", , ,,,,32.771275,35.0076702
אלתר 34  חיפה ישראל,7,חיפה,4000,369,"ישיבה תיכונית עירונית ""יבנה""", , ,,,,32.7740983,35.0125066
אלתר 34  חיפה ישראל,7,חיפה,4000,370,"ישיבה תיכונית עירונית ""יבנה""", , ,,,,32.7740983,35.0125066
בירם 37  חיפה ישראל,7,חיפה,4000,371,"בי""ס עירוני כי""ח", , ,,,,32.771275,35.0076702
יגאל אלון 8  חיפה ישראל,7,חיפה,4000,372,"בי""ס יגאל אלון", , ,,,,32.7773812,35.0124952
ליבריה 11  חיפה ישראל,7,חיפה,4000,373.1,גני ילדים הוד כרמל, , ,אות ראשונה בשם משפחה,א,,32.7686407,35.0045457
ליבריה 11  חיפה ישראל,7,חיפה,4000,373.2,גני ילדים הוד כרמל, , ,אות ראשונה בשם משפחה,מ,,32.7686407,35.0045457
דרך יד לבנים 97  חיפה ישראל,7,חיפה,4000,374,"בי""ס תיכון עירוני ו", , ,,,,32.7989815,35.0082407
דרך יד לבנים 97  חיפה ישראל,7,חיפה,4000,375,"בי""ס תיכון עירוני ו", , ,,,,32.7989815,35.0082407
החשמל 8  חיפה ישראל,7,חיפה,4000,376,"בי""ס תהילת שלמה", , ,,,,32.7992145,35.0146349
החשמל 22  חיפה ישראל,7,חיפה,4000,377,המכללה להכשרת מורים, , ,,,,32.7982032,35.0162977
קליבנוב 20  חיפה ישראל,7,חיפה,4000,378,"בי""ס דינור", , ,,,,32.7926981,35.0100473
חטיבת כרמלי 42א חיפה ישראל,7,חיפה,4000,379,מרכז הנוער בית מגנצא, , ,,,,32.7962811,35.0180177
הרב משאש 1  חיפה ישראל,7,חיפה,4000,380,"מתנ""ס נווה יוסף (אגף ישן)",כ,כ,,,,32.7932023,35.0201014
חטיבת כרמלי 42א חיפה ישראל,7,חיפה,4000,381,מרכז הנוער בית מגנצא, , ,,,,32.7962811,35.0180177
החשמל 22  חיפה ישראל,7,חיפה,4000,382,המכללה להכשרת מורים, , ,,,,32.7982032,35.0162977
ברכת משה 35  חיפה ישראל,7,חיפה,4000,383,התחנה לבריאות המשפחה, , ,,,,32.8016986,35.0024046
עירם צילה 10  חיפה ישראל,7,חיפה,4000,384,"בי""ס עבדל רחמן אל-חאג'", , ,,,,32.8007938,35.0073146
פרץ מרקיש 5  חיפה ישראל,7,חיפה,4000,385,"גן ילדים עירוני ""רקפת""",כ,כ,,,,32.7943029,35.0088621
הגבורים 17  חיפה ישראל,7,חיפה,4000,386,"בי""ס שערי תורה", , ,,,,32.803253,35.0058241
החשמל 8  חיפה ישראל,7,חיפה,4000,387,"בי""ס תהילת שלמה", , ,,,,32.7992145,35.0146349
הירדן 21  חיפה ישראל,7,חיפה,4000,388,גן ילדים צמרת, , ,,,,32.80140069999999,35.0091425
פרץ מרקיש 22  חיפה ישראל,7,חיפה,4000,389,"גן ילדים ""דוכיפת""", , ,,,,32.7936452,35.008523
דרך יד לבנים 97  חיפה ישראל,7,חיפה,4000,390,"בי""ס תיכון עירוני ו", , ,,,,32.7989815,35.0082407
