שער אפרים שער אפרים ישראל,10,השרון (נתניה),661,2,מזכירות, , ,,,,32.2834,34.995734
שפיים שפיים ישראל,10,השרון (נתניה),232,1,מזכירות,כ,כ,,,,32.218493,34.824322
שפיים שפיים ישראל,10,השרון (נתניה),232,2,מזכירות, , ,,,,32.218493,34.824322
תל יצחק תל יצחק ישראל,10,השרון (נתניה),287,1,בית גד, , ,,,,32.255384,34.874088
הדקל 64  תל מונד ישראל,10,השרון (נתניה),154,1,"בי""ס שלנו", , ,,,,32.2545189,34.9190202
השקמה 5  תל מונד ישראל,10,השרון (נתניה),154,2,"בי""ס ממ""ד אור תורה",כ,כ,,,,32.2572974,34.9168259
החצב 1  תל מונד ישראל,10,השרון (נתניה),154,3,"ביה""ס נוף ילדות", , ,,,,32.2633269,34.8460729
השקמה 5  תל מונד ישראל,10,השרון (נתניה),154,4,"בי""ס ממ""ד אור תורה",כ, ,,,,32.2572974,34.9168259
הדקל 31  תל מונד ישראל,10,השרון (נתניה),154,5,"מתנ""ס תל מונד",כ, ,,,,32.250642,34.9184964
הדקל 31  תל מונד ישראל,10,השרון (נתניה),154,6,"מתנ""ס תל מונד",כ,כ,,,,32.250642,34.9184964
הדקל 64  תל מונד ישראל,10,השרון (נתניה),154,7,"בי""ס שלנו", , ,,,,32.2545189,34.9190202
הדקל 64  תל מונד ישראל,10,השרון (נתניה),154,8,"בי""ס שלנו", , ,,,,32.2545189,34.9190202
הדקל 31  תל מונד ישראל,10,השרון (נתניה),154,9,"מתנ""ס תל מונד", , ,,,,32.250642,34.9184964
הדקל 31  תל מונד ישראל,10,השרון (נתניה),154,10,"מתנ""ס תל מונד", , ,,,,32.250642,34.9184964
השקמה 5  תל מונד ישראל,10,השרון (נתניה),154,11,"בי""ס ממ""ד אור תורה", , ,,,,32.2572974,34.9168259
החצב 1  תל מונד ישראל,10,השרון (נתניה),154,12,"ביה""ס נוף ילדות", , ,,,,32.2633269,34.8460729
החצב 1  תל מונד ישראל,10,השרון (נתניה),154,13,"ביה""ס נוף ילדות", , ,,,,32.2633269,34.8460729
תנובות תנובות ישראל,10,השרון (נתניה),2002,1,מזכירות-בית הועד,כ,כ,,,,32.313493,34.964771
רבי טרפון 1  אלעד ישראל,11,פתח תקווה,1309,1,"בי""ס בית מרגלית", , ,,,,32.0485531,34.9481366
חוני המעגל 32  אלעד ישראל,11,פתח תקווה,1309,2,"בי""ס בית יעקב", , ,,,,32.0528578,34.9497001
שמאי 9  אלעד ישראל,11,פתח תקווה,1309,3,תיכון בית יעקב-אלעד,כ, ,,,,32.0483642,34.9502871
חוני המעגל 32  אלעד ישראל,11,פתח תקווה,1309,4,"בי""ס בית יעקב", , ,,,,32.0528578,34.9497001
רבן יוחנן בן זכאי 10  אלעד ישראל,11,פתח תקווה,1309,5,אולפנת נחלה,כ,כ,,,,32.0483999,34.9484508
רבי יהודה הנשיא 55  אלעד ישראל,11,פתח תקווה,1309,6,"בי""ס נועם", , ,,,,32.0518881,34.9546463
רבן יוחנן בן זכאי 2  אלעד ישראל,11,פתח תקווה,1309,7,"בי""ס ממ""ד עמיעד", , ,,,,32.0512963,34.948891
רבי טרפון 1  אלעד ישראל,11,פתח תקווה,1309,8,"בי""ס בית מרגלית", , ,,,,32.0485531,34.9481366
רבי יונתן בן עוזיאל 19  אלעד ישראל,11,פתח תקווה,1309,9,"בי""ס שירת שרה", , ,,,,32.048875,34.9597264
רבי יונתן בן עוזיאל 19  אלעד ישראל,11,פתח תקווה,1309,10,"בי""ס שירת שרה", , ,,,,32.048875,34.9597264
שמעון הצדיק 10  אלעד ישראל,11,פתח תקווה,1309,11,גן ילדים אגוז,כ,כ,,,,32.0471788,34.9622004
רבי יונתן בן עוזיאל 19  אלעד ישראל,11,פתח תקווה,1309,12,"בי""ס שירת שרה", , ,,,,32.048875,34.9597264
רבי יונתן בן עוזיאל 19  אלעד ישראל,11,פתח תקווה,1309,13,"בי""ס שירת שרה", , ,,,,32.048875,34.9597264
רבי יהושע 3  אלעד ישראל,11,פתח תקווה,1309,14,"בי""ס בית מרגלית החדש",כ, ,,,,32.0558513,34.958513
רבי יהודה הנשיא 55  אלעד ישראל,11,פתח תקווה,1309,15,"בי""ס נועם", , ,,,,32.0518881,34.9546463
רבי יהודה הנשיא 55  אלעד ישראל,11,פתח תקווה,1309,16,"בי""ס נועם", , ,,,,32.0518881,34.9546463
שמעון הצדיק 24  אלעד ישראל,11,פתח תקווה,1309,17,"בי""ס חב""ד בנות", , ,,,,32.0469525,34.9626866
רבן יוחנן בן זכאי 2  אלעד ישראל,11,פתח תקווה,1309,18,"בי""ס ממ""ד עמיעד", , ,,,,32.0512963,34.948891
שמאי 9  אלעד ישראל,11,פתח תקווה,1309,19,תיכון בית יעקב-אלעד,כ,כ,,,,32.0483642,34.9502871
רבי יהושע 3  אלעד ישראל,11,פתח תקווה,1309,20,"בי""ס בית מרגלית החדש",כ,כ,,,,32.0558513,34.958513
רבי חייא 5  אלעד ישראל,11,פתח תקווה,1309,21,סמינר אור-האמת, , ,,,,32.0494409,34.9626288
רבי חייא 5  אלעד ישראל,11,פתח תקווה,1309,22,סמינר אור-האמת,כ, ,,,,32.0494409,34.9626288
רבי יהושע 3  אלעד ישראל,11,פתח תקווה,1309,23,"בי""ס בית מרגלית החדש",כ, ,,,,32.0558513,34.958513
רבי יהודה הנשיא 55  אלעד ישראל,11,פתח תקווה,1309,24,"בי""ס נועם", , ,,,,32.0518881,34.9546463
חוני המעגל 32  אלעד ישראל,11,פתח תקווה,1309,25,"בי""ס בית יעקב", , ,,,,32.0528578,34.9497001
שמעון הצדיק 24  אלעד ישראל,11,פתח תקווה,1309,26,"בי""ס חב""ד בנות", , ,,,,32.0469525,34.9626866
רבי חייא 5  אלעד ישראל,11,פתח תקווה,1309,27,סמינר אור-האמת,כ,כ,,,,32.0494409,34.9626288
בארות יצחק בארות יצחק ישראל,11,פתח תקווה,450,1,ספריה, , ,,,,32.039916,34.911903
בני עטרות בני עטרות ישראל,11,פתח תקווה,448,1,מועדון בני עטרות, , ,,,,32.0247633,34.91205
התאנה ברקת ישראל,11,פתח תקווה,2038,1,בית העם, , ,,,,32.017591,34.943697
התאנה ברקת ישראל,11,פתח תקווה,2038,2,בית העם, , ,,,,32.017591,34.943697
גבעת השלושה גבעת השלושה ישראל,11,פתח תקווה,870,1,מועדון תרבות, , ,,,,32.101399,34.920583
"גבעת כח גבעת כ""ח ישראל",11,פתח תקווה,802,1,מועדון, , ,,,,32.018337,34.938495
רחבת אילן 20  גבעת שמואל ישראל,11,פתח תקווה,681,1,"בי""ס ממלכתי בן גוריון",כ,כ,,,,32.0696807,34.8467826
ארלוזורוב 9  גבעת שמואל ישראל,11,פתח תקווה,681,2,"בי""ס אלון חטיבה בוגרת",כ, ,,,,32.0751065,34.8482396
נחום 1  גבעת שמואל ישראל,11,פתח תקווה,681,3,"מתנ""ס גבעת שמואל",כ,כ,,,,32.0846773,34.8387145
יהודה הלוי 39  גבעת שמואל ישראל,11,פתח תקווה,681,4,בית העם,כ, ,,,,32.0810019,34.8487105
הנשיא גבעת שמואל ישראל,11,פתח תקווה,681,5,גן ילדים הפרחים, , ,,,,32.0818765,34.8493746
יהודה הלוי 39  גבעת שמואל ישראל,11,פתח תקווה,681,6,בית העם,כ,כ,,,,32.0810019,34.8487105
רחבת אילן 20  גבעת שמואל ישראל,11,פתח תקווה,681,8,"בי""ס ממלכתי בן גוריון",כ, ,,,,32.0696807,34.8467826
רחבת אילן 20  גבעת שמואל ישראל,11,פתח תקווה,681,9,"בי""ס ממלכתי בן גוריון", , ,,,,32.0696807,34.8467826
ארלוזורוב 9  גבעת שמואל ישראל,11,פתח תקווה,681,10,"בי""ס אלון חטיבה בוגרת",כ,כ,,,,32.0751065,34.8482396
בגין מנחם 2  גבעת שמואל ישראל,11,פתח תקווה,681,11,"אולפנא אמי""ת", , ,,,,32.0303838,34.8809373
רחבת אילן 20  גבעת שמואל ישראל,11,פתח תקווה,681,12,"בי""ס ממלכתי בן גוריון", , ,,,,32.0696807,34.8467826
נחום 1  גבעת שמואל ישראל,11,פתח תקווה,681,13,"מתנ""ס גבעת שמואל",כ, ,,,,32.0846773,34.8387145
ארלוזורוב 9  גבעת שמואל ישראל,11,פתח תקווה,681,14,"בי""ס אלון חטיבה בוגרת", , ,,,,32.0751065,34.8482396
ביאליק גבעת שמואל ישראל,11,פתח תקווה,681,15,"בי""ס ממ""ד זבולון",כ, ,,,,32.066781,34.859027
ביאליק גבעת שמואל ישראל,11,פתח תקווה,681,16,"בי""ס ממ""ד זבולון",כ, ,,,,32.066781,34.859027
בגין מנחם 2  גבעת שמואל ישראל,11,פתח תקווה,681,17,"אולפנא אמי""ת",כ,כ,,,,32.0303838,34.8809373
בגין מנחם 2  גבעת שמואל ישראל,11,פתח תקווה,681,20,"אולפנא אמי""ת", , ,,,,32.0303838,34.8809373
בגין מנחם 2  גבעת שמואל ישראל,11,פתח תקווה,681,21,"אולפנא אמי""ת",כ, ,,,,32.0303838,34.8809373
ביאליק גבעת שמואל ישראל,11,פתח תקווה,681,22,"בי""ס ממ""ד זבולון", , ,,,,32.066781,34.859027
ביאליק גבעת שמואל ישראל,11,פתח תקווה,681,23,"בי""ס ממ""ד זבולון", , ,,,,32.066781,34.859027
בגין מנחם 2  גבעת שמואל ישראל,11,פתח תקווה,681,24,"אולפנא אמי""ת", , ,,,,32.0303838,34.8809373
הרימון 1  גבעת שמואל ישראל,11,פתח תקווה,681,25,"בי""ס ממ""ד ע""ש מנחם בגין", , ,,,,32.0825518,34.8516494
הרימון 1  גבעת שמואל ישראל,11,פתח תקווה,681,26,"בי""ס ממ""ד ע""ש מנחם בגין", , ,,,,32.0825518,34.8516494
ביאליק גבעת שמואל ישראל,11,פתח תקווה,681,27,"בי""ס ממ""ד זבולון", , ,,,,32.066781,34.859027
ביאליק גבעת שמואל ישראל,11,פתח תקווה,681,28,"בי""ס ממ""ד זבולון",כ,כ,,,,32.066781,34.859027
הרימון 1  גבעת שמואל ישראל,11,פתח תקווה,681,950,"בי""ס ממ""ד ע""ש מנחם בגין", , ,,,,32.0825518,34.8516494
ביאליק גבעת שמואל ישראל,11,פתח תקווה,681,951,"בי""ס ממ""ד זבולון", , ,,,,32.066781,34.859027
רחבת אילן 20  גבעת שמואל ישראל,11,פתח תקווה,681,990,"בי""ס ממלכתי בן גוריון", , ,,,,32.0696807,34.8467826
הרי יהודה 29  גני תקווה ישראל,11,פתח תקווה,229,1,"בי""ס ממלכתי דתי אריאל", , ,,,,32.0613436,34.873554
הגליל 22  גני תקווה ישראל,11,פתח תקווה,229,2,"בי""ס גנים", , ,,,,32.0575604,34.8765245
הגליל 22  גני תקווה ישראל,11,פתח תקווה,229,3,"בי""ס גנים",כ,כ,,,,32.0575604,34.8765245
דרך הים 22  גני תקווה ישראל,11,פתח תקווה,229,4,גן ילדים ערבה וגפן, , ,,,,32.0646811,34.8711382
בקעת הירדן 35  גני תקווה ישראל,11,פתח תקווה,229,5,גני ילדים צבר ונופר, , ,,,,32.0625237,34.8695768
דרך הים 22  גני תקווה ישראל,11,פתח תקווה,229,6,גן ילדים ערבה וגפן, , ,,,,32.0646811,34.8711382
הגליל 39  גני תקווה ישראל,11,פתח תקווה,229,7,"בי""ס חטיבת הראשונים", , ,,,,32.0574399,34.8747818
סמ תבור 9  גני תקווה ישראל,11,פתח תקווה,229,8,"בי""ס יסודי רביבים", , ,,,,32.060497,34.873121
הגליל 39  גני תקווה ישראל,11,פתח תקווה,229,9,"בי""ס חטיבת הראשונים", , ,,,,32.0574399,34.8747818
הכרמל 20  גני תקווה ישראל,11,פתח תקווה,229,10,מרכז הבמה, , ,,,,32.0588167,34.8802717
הרי יהודה 29  גני תקווה ישראל,11,פתח תקווה,229,11,"בי""ס ממלכתי דתי אריאל", , ,,,,32.0613436,34.873554
בקעת הירדן 35  גני תקווה ישראל,11,פתח תקווה,229,12,גני ילדים צבר ונופר, , ,,,,32.0625237,34.8695768
סמ תבור 9  גני תקווה ישראל,11,פתח תקווה,229,13,"בי""ס יסודי רביבים", , ,,,,32.060497,34.873121
הכרמל 20  גני תקווה ישראל,11,פתח תקווה,229,14,מרכז הבמה,כ,כ,,,,32.0588167,34.8802717
הכרמל 20  גני תקווה ישראל,11,פתח תקווה,229,15,מרכז הבמה,כ, ,,,,32.0588167,34.8802717
סמ תבור 9  גני תקווה ישראל,11,פתח תקווה,229,16,"בי""ס יסודי רביבים", , ,,,,32.060497,34.873121
דרך האגמים 14  גני תקווה ישראל,11,פתח תקווה,229,20,גן ילדים צבעוני- יסמין, , ,,,,32.0630872,34.870408
דרך האגמים 14  גני תקווה ישראל,11,פתח תקווה,229,21,גן ילדים צבעוני- יסמין, , ,,,,32.0630872,34.870408
דרך האגמים 14  גני תקווה ישראל,11,פתח תקווה,229,22,גן ילדים צבעוני- יסמין, , ,,,,32.0630872,34.870408
הגליל 22  גני תקווה ישראל,11,פתח תקווה,229,990,"בי""ס גנים", , ,,,,32.0575604,34.8765245
הברוש 3  גת רימון ישראל,11,פתח תקווה,128,1,בית-הראשונים,כ,כ,,,,32.0675717,34.88084370000001
טירת יהודה טירת יהודה ישראל,11,פתח תקווה,663,1,מזכירות - מועדון, , ,,,,32.014449,34.938292
כהן רם יהוד-מונוסון ישראל,11,פתח תקווה,9400,1,"מתנ""ס  שטיינברג",כ,כ,,,,32.0392912,34.8931423
בר סימנטוב יעקב 32  יהוד-מונוסון ישראל,11,פתח תקווה,9400,2,"בי""ס הרצל", , ,,,,32.0337102,34.8835799
קדושי מצרים 35  יהוד-מונוסון ישראל,11,פתח תקווה,9400,3,"בי""ס נר - ישראל", , ,,,,32.0343503,34.8922909
קדושי מצרים 35  יהוד-מונוסון ישראל,11,פתח תקווה,9400,4,"בי""ס נר - ישראל", , ,,,,32.0343503,34.8922909
חתוכה סעדיה 41  יהוד-מונוסון ישראל,11,פתח תקווה,9400,5,"מתנ""ס אדלר",כ,כ,,,,32.0316324,34.8884951
וינהויז זאב 1  יהוד-מונוסון ישראל,11,פתח תקווה,9400,6,גני ילדים- גן תמר וגן כרכום, , ,,,,32.0295541,34.8863609
כהן רם יהוד-מונוסון ישראל,11,פתח תקווה,9400,7,"מתנ""ס  שטיינברג",כ, ,,,,32.0392912,34.8931423
סירקין 8  יהוד-מונוסון ישראל,11,פתח תקווה,9400,8,"בי""ס רמז", , ,,,,32.0325583,34.8943332
סירקין 8  יהוד-מונוסון ישראל,11,פתח תקווה,9400,9,"בי""ס רמז", , ,,,,32.0325583,34.8943332
בן צבי 12  יהוד-מונוסון ישראל,11,פתח תקווה,9400,10,"בי""ס יגאל אלון - חטיבה דתית",כ, ,,,,32.030397,34.8953605
בן צבי 12  יהוד-מונוסון ישראל,11,פתח תקווה,9400,11,"בי""ס יגאל אלון - חטיבה דתית",כ, ,,,,32.030397,34.8953605
בן צבי 12  יהוד-מונוסון ישראל,11,פתח תקווה,9400,12,"בי""ס יגאל אלון - חטיבה דתית",כ,כ,,,,32.030397,34.8953605
כהן רם יהוד-מונוסון ישראל,11,פתח תקווה,9400,13,"מתנ""ס  שטיינברג", , ,,,,32.0392912,34.8931423
חתוכה סעדיה 41  יהוד-מונוסון ישראל,11,פתח תקווה,9400,14,"מתנ""ס אדלר",כ, ,,,,32.0316324,34.8884951
סירקין 8  יהוד-מונוסון ישראל,11,פתח תקווה,9400,15,"בי""ס רמז", , ,,,,32.0325583,34.8943332
סירקין 8  יהוד-מונוסון ישראל,11,פתח תקווה,9400,16,"בי""ס רמז", , ,,,,32.0325583,34.8943332
קדושי מצרים 35  יהוד-מונוסון ישראל,11,פתח תקווה,9400,17,"בי""ס נר - ישראל", , ,,,,32.0343503,34.8922909
